"Country or Area","Year(s)","Value","Value Footnotes"
"Peru","2000","56.5",""
"Philippines","2012","44.8",""
"Philippines","2011","38.6",""
"Philippines","2010","33.6",""
"Philippines","2009","28.4",""
"Philippines","2008","23.4",""
"Philippines","2007","23.0",""
"Philippines","2006","20.3",""
"Philippines","2005","18.0",""
"Philippines","2004","14.1",""
"Philippines","2003","13.3",""
"Philippines","2002","11.2",""
"Philippines","2001","12.7",""
"Philippines","2000","15.9",""
"Poland","2012","598.4",""
"Poland","2011","646.4",""
"Poland","2010","615.6",""
"Poland","2009","583.4",""
"Poland","2008","686.5",""
"Poland","2007","497.1",""
"Poland","2006","388.0",""
"Poland","2005","342.8",""
"Poland","2004","281.6",""
"Poland","2003","247.6",""
"Poland","2002","233.7",""
"Poland","2001","209.7",""
"Poland","2000","173.1",""
"Portugal","2012","1193.2",""
"Portugal","2011","1496.7",""
"Portugal","2010","1532.3",""
"Portugal","2009","1584.9",""
"Portugal","2008","1583.4",""
"Portugal","2007","1457.0",""
"Portugal","2006","1283.3",""
"Portugal","2005","1282.0",""
"Portugal","2004","1210.9",""
"Portugal","2003","1040.3",""
"Portugal","2002","816.1",""
"Portugal","2001","727.8",""
"Portugal","2000","712.1",""
"Qatar","2012","1696.6",""
"Qatar","2011","1366.2",""
"Qatar","2010","1159.1",""
"Qatar","2009","1291.5",""
"Qatar","2008","1335.1",""
"Qatar","2007","1344.1",""
"Qatar","2006","1366.7",""
"Qatar","2005","1374.8",""
"Qatar","2004","1337.8",""
"Qatar","2003","1243.3",""
"Qatar","2002","626.0",""
"Qatar","2001","551.0",""
"Qatar","2000","471.1",""
"Republic of Korea","2012","926.7",""
"Republic of Korea","2011","914.4",""
"Republic of Korea","2010","845.5",""
"Republic of Korea","2009","683.2",""
"Republic of Korea","2008","687.3",""
"Republic of Korea","2007","759.5",""
"Republic of Korea","2006","658.2",""
"Republic of Korea","2005","526.1",""
"Republic of Korea","2004","415.0",""
"Republic of Korea","2003","365.4",""
"Republic of Korea","2002","319.3",""
"Republic of Korea","2001","295.9",""
"Republic of Moldova","2012","108.8",""
"Republic of Moldova","2011","101.9",""
"Republic of Moldova","2010","87.2",""
"Republic of Moldova","2009","92.4",""
"Republic of Moldova","2008","91.3",""
"Republic of Moldova","2007","60.5",""
"Republic of Moldova","2006","44.8",""
"Republic of Moldova","2005","34.7",""
"Republic of Moldova","2004","30.1",""
"Republic of Moldova","2003","21.7",""
"Republic of Moldova","2002","18.5",""
"Republic of Moldova","2001","13.1",""
"Republic of Moldova","2000","11.4",""
"Romania","2012","326.3",""
"Romania","2011","380.0",""
"Romania","2010","367.4",""
"Romania","2009","340.5",""
"Romania","2008","423.5",""
"Romania","2007","340.8",""
"Romania","2006","230.7",""
"Romania","2005","202.8",""
"Romania","2004","142.5",""
"Romania","2003","123.8",""
"Romania","2002","79.6",""
"Romania","2001","64.2",""
"Romania","2000","58.6",""
"Russian Federation","2012","540.9",""
"Russian Federation","2011","479.8",""
"Russian Federation","2010","391.5",""
"Russian Federation","2009","351.9",""
"Russian Federation","2008","395.0",""
"Russian Federation","2007","312.4",""
"Russian Federation","2006","231.1",""
"Russian Federation","2005","171.5",""
"Russian Federation","2004","126.6",""
"Russian Federation","2003","98.0",""
"Russian Federation","2002","83.7",""
"Russian Federation","2001","69.8",""
"Russian Federation","2000","57.5",""
"Rwanda","2012","37.9",""
"Rwanda","2011","37.1",""
"Rwanda","2010","32.0",""
"Rwanda","2009","26.8",""
"Rwanda","2008","25.1",""
"Rwanda","2007","19.3",""
"Rwanda","2006","16.0",""
"Rwanda","2005","8.8",""
"Rwanda","2004","6.5",""
"Rwanda","2003","6.8",""
"Rwanda","2002","4.1",""
"Rwanda","2001","4.1",""
"Rwanda","2000","3.4",""
"Saint Kitts and Nevis","2012","324.2",""
"Saint Kitts and Nevis","2011","310.7",""
"Saint Kitts and Nevis","2010","334.7",""
"Saint Kitts and Nevis","2009","300.5",""
"Saint Kitts and Nevis","2008","291.9",""
"Saint Kitts and Nevis","2007","291.7",""
"Saint Kitts and Nevis","2006","298.3",""
"Saint Kitts and Nevis","2005","212.5",""
"Saint Kitts and Nevis","2004","193.6",""
"Saint Kitts and Nevis","2003","202.7",""
"Saint Kitts and Nevis","2002","214.1",""
"Saint Kitts and Nevis","2001","225.2",""
"Saint Kitts and Nevis","2000","237.1",""
"Saint Lucia","2012","307.1",""
"Saint Lucia","2011","238.8",""
"Saint Lucia","2010","287.0",""
"Saint Lucia","2009","295.6",""
"Saint Lucia","2008","242.3",""
"Saint Lucia","2007","200.3",""
"Saint Lucia","2006","196.9",""
"Saint Lucia","2005","163.7",""
"Saint Lucia","2004","159.7",""
"Saint Lucia","2003","146.6",""
"Saint Lucia","2002","151.3",""
"Saint Lucia","2001","151.0",""
"Saint Lucia","2000","143.1",""
"Saint Vincent and the Grenadines","2012","279.0",""
"Saint Vincent and the Grenadines","2011","253.4",""
"Saint Vincent and the Grenadines","2010","240.5",""
"Saint Vincent and the Grenadines","2009","267.5",""
"Saint Vincent and the Grenadines","2008","251.4",""
"Saint Vincent and the Grenadines","2007","202.0",""
"Saint Vincent and the Grenadines","2006","178.5",""
"Saint Vincent and the Grenadines","2005","149.9",""
"Saint Vincent and the Grenadines","2004","145.3",""
"Saint Vincent and the Grenadines","2003","142.5",""
"Saint Vincent and the Grenadines","2002","138.0",""
"Saint Vincent and the Grenadines","2001","117.5",""
"Saint Vincent and the Grenadines","2000","112.7",""
"Samoa","2012","216.8",""
"Samoa","2011","216.7",""
"Samoa","2010","176.0",""
"Samoa","2009","138.2",""
"Samoa","2008","129.7",""
"Samoa","2007","141.2",""
"Samoa","2006","109.7",""
"Samoa","2005","92.8",""
"Samoa","2004","86.9",""
"Samoa","2003","74.1",""
"Samoa","2002","66.1",""
"Samoa","2001","59.0",""
"Samoa","2000","61.3",""
"San Marino","2012","3306.4",""
"San Marino","2011","3049.9",""
"San Marino","2010","2824.3",""
"San Marino","2009","2979.0",""
"San Marino","2008","3472.6",""
"San Marino","2007","3310.5",""
"San Marino","2006","2940.1",""
"San Marino","2005","2913.9",""
"San Marino","2004","2907.6",""
"San Marino","2003","2431.3",""
"San Marino","2002","2578.4",""
"San Marino","2001","1874.6",""
"San Marino","2000","1855.1",""
"Sao Tome and Principe","2012","34.6",""
"Sao Tome and Principe","2011","37.1",""
"Sao Tome and Principe","2010","30.9",""
"Sao Tome and Principe","2009","31.4",""
"Sao Tome and Principe","2008","19.0",""
"Sao Tome and Principe","2007","19.8",""
"Sao Tome and Principe","2006","22.1",""
"Sao Tome and Principe","2005","42.7",""
"Sao Tome and Principe","2004","36.9",""
"Sao Tome and Principe","2003","40.1",""
"Sao Tome and Principe","2002","21.6",""
"Sao Tome and Principe","2001","19.3",""
"Sao Tome and Principe","2000","19.9",""
"Saudi Arabia","2012","522.8",""
"Saudi Arabia","2011","485.6",""
"Saudi Arabia","2010","434.8",""
"Saudi Arabia","2009","379.5",""
"Saudi Arabia","2008","375.3",""
"Saudi Arabia","2007","409.0",""
"Saudi Arabia","2006","401.4",""
"Saudi Arabia","2005","338.6",""
"Saudi Arabia","2004","285.5",""
"Saudi Arabia","2003","278.3",""
"Saudi Arabia","2002","271.5",""
"Saudi Arabia","2001","288.2",""
"Saudi Arabia","2000","286.9",""
"Senegal","2012","28.6",""
"Senegal","2011","30.2",""
"Senegal","2010","25.9",""
"Senegal","2009","26.0",""
"Senegal","2008","27.7",""
"Senegal","2007","22.1",""
"Senegal","2006","25.5",""
"Senegal","2005","23.0",""
"Senegal","2004","15.5",""
"Senegal","2003","13.4",""
"Senegal","2002","10.0",""
"Senegal","2001","10.3",""
"Senegal","2000","9.0",""
"Serbia","2012","343.2",""
"Serbia","2011","386.6",""
"Serbia","2010","337.8",""
"Serbia","2009","356.7",""
"Serbia","2008","417.4",""
"Serbia","2007","335.5",""
"Serbia","2006","234.0",""
"Serbia","2005","202.6",""
"Serbia","2004","140.7",""
"Serbia","2003","121.1",""
"Serbia","2002","129.8",""
"Serbia","2001","57.2",""
"Serbia","2000","35.5",""
"Seychelles","2012","485.9",""
"Seychelles","2011","391.6",""
"Seychelles","2010","353.1",""
"Seychelles","2009","228.9",""
"Seychelles","2008","264.1",""
"Seychelles","2007","363.1",""
"Seychelles","2006","409.2",""
"Seychelles","2005","393.8",""
"Seychelles","2004","386.0",""
"Seychelles","2003","361.7",""
"Seychelles","2002","322.5",""
"Seychelles","2001","303.2",""
"Seychelles","2000","307.2",""
"Sierra Leone","2012","15.9",""
"Sierra Leone","2011","13.2",""
"Sierra Leone","2010","10.6",""
"Sierra Leone","2009","9.5",""
"Sierra Leone","2008","8.0",""
"Sierra Leone","2007","6.5",""
"Sierra Leone","2006","7.0",""
"Sierra Leone","2005","8.4",""
"Sierra Leone","2004","7.7",""
"Sierra Leone","2003","8.0",""
"Sierra Leone","2002","8.5",""
"Sierra Leone","2001","7.9",""
"Sierra Leone","2000","6.1",""
"Singapore","2012","912.1",""
"Singapore","2011","714.1",""
"Singapore","2010","638.4",""
"Singapore","2009","591.7",""
"Singapore","2008","476.0",""
"Singapore","2007","363.4",""
"Singapore","2006","320.6",""
"Singapore","2005","284.5",""
"Singapore","2004","268.9",""
"Singapore","2003","306.9",""
"Singapore","2002","235.4",""
"Singapore","2001","196.9",""
"Singapore","2000","297.9",""
"Slovakia","2012","934.8",""
"Slovakia","2011","1003.6",""
"Slovakia","2010","932.6",""
"Slovakia","2009","969.0",""
"Slovakia","2008","948.7",""
"Slovakia","2007","720.6",""
"Slovakia","2006","519.8",""
"Slovakia","2005","466.2",""
"Slovakia","2004","417.1",""
"Slovakia","2003","317.9",""
"Slovakia","2002","228.0",""
"Slovakia","2001","192.9",""
"Slovakia","2000","185.8",""
"Slovenia","2012","1423.3",""
"Slovenia","2011","1599.9",""
"Slovenia","2010","1512.2",""
"Slovenia","2009","1647.4",""
"Slovenia","2008","1675.4",""
"Slovenia","2007","1330.4",""
"Slovenia","2006","1163.7",""
"Slovenia","2005","1085.9",""
"Slovenia","2004","1034.4",""
"Slovenia","2003","905.0",""
"Slovenia","2002","733.8",""
"Slovenia","2001","646.9",""
"Slovenia","2000","614.8",""
"Solomon Islands","2012","142.0",""
"Solomon Islands","2011","119.4",""
"Solomon Islands","2010","89.6",""
"Solomon Islands","2009","86.5",""
"Solomon Islands","2008","66.7",""
"Solomon Islands","2007","62.4",""
"Solomon Islands","2006","59.0",""
"Solomon Islands","2005","65.0",""
"Solomon Islands","2004","42.5",""
"Solomon Islands","2003","41.3",""
"Solomon Islands","2002","45.7",""
"Solomon Islands","2001","58.3",""
"Solomon Islands","2000","45.4",""
"Somalia","2001","1.7",""
"Somalia","2000","3.0",""
"South Africa","2012","308.7",""
"South Africa","2011","319.3",""
"South Africa","2010","286.4",""
"South Africa","2009","226.1",""
"South Africa","2008","200.0",""
"South Africa","2007","199.9",""
"South Africa","2006","181.7",""
"South Africa","2005","172.9",""
"South Africa","2004","150.0",""
"South Africa","2003","124.8",""
"South Africa","2002","81.2",""
"South Africa","2001","90.2",""
"South Africa","2000","101.5",""
"South Sudan","2012","10.6",""
"South Sudan","2011","13.4",""
"South Sudan","2010","10.3",""
"South Sudan","2009","8.0",""
"South Sudan","2008","10.0",""
"Spain","2012","2065.3",""
"Spain","2011","2175.2",""
"Spain","2010","2153.4",""
"Spain","2009","2284.9",""
"Spain","2008","2297.6",""
"Spain","2007","1977.3",""
"Spain","2006","1696.6",""
"Spain","2005","1543.9",""
"Spain","2004","1430.0",""
"Spain","2003","1215.4",""
"Spain","2002","866.0",""
"Spain","2001","775.5",""
"Spain","2000","748.8",""
"Sri Lanka","2012","35.3",""
"Sri Lanka","2011","39.1",""
"Sri Lanka","2010","37.1",""
"Sri Lanka","2009","30.8",""
"Sri Lanka","2008","30.9",""
"Sri Lanka","2007","28.0",""
"Sri Lanka","2006","27.0",""
"Sri Lanka","2005","22.2",""
"Sri Lanka","2004","20.5",""
"Sri Lanka","2003","15.9",""
"Sri Lanka","2002","14.7",""
"Sri Lanka","2001","14.3",""
"Sri Lanka","2000","15.7",""
"Sudan","2012","26.8",""
"Sudan","2011","35.8",""
"Sudan","2010","37.3",""
"Sudan","2009","33.7",""
"Sudan","2008","39.0",""
"Sudan","2007","28.0",""
"Sudan","2006","18.1",""
"Sudan","2005","11.9",""
"Sudan","2004","9.3",""
"Sudan","2003","6.5",""
"Sudan","2002","5.0",""
"Sudan","2001","4.4",""
"Sudan","2000","4.1",""
"Suriname","2012","297.1",""
"Suriname","2011","243.9",""
"Suriname","2010","243.9",""
"Suriname","2009","238.2",""
"Suriname","2008","185.8",""
"Suriname","2007","171.3",""
"Suriname","2006","165.2",""
"Suriname","2005","124.6",""
"Suriname","2004","100.1",""
"Suriname","2003","87.6",""
"Suriname","2002","79.9",""
"Suriname","2001","67.8",""
"Suriname","2000","89.1",""
"Swaziland","2012","192.3",""
"Swaziland","2011","187.5",""
"Swaziland","2010","176.4",""
"Swaziland","2009","154.6",""
"Swaziland","2008","149.2",""
"Swaziland","2007","129.6",""
"Swaziland","2006","120.2",""
"Swaziland","2005","107.4",""
"Swaziland","2004","82.3",""
"Swaziland","2003","63.4",""
"Swaziland","2002","34.5",""
"Swaziland","2001","36.8",""
"Swaziland","2000","42.4",""
"Sweden","2012","4345.8",""
"Sweden","2011","4423.0",""
"Sweden","2010","3826.3",""
"Sweden","2009","3551.2",""
"Sweden","2008","3982.0",""
"Sweden","2007","3681.9",""
"Sweden","2006","3202.0",""
"Sweden","2005","3024.3",""
"Sweden","2004","2983.3",""
"Sweden","2003","2687.5",""
"Sweden","2002","2116.6",""
"Sweden","2001","1839.9",""
"Sweden","2000","1937.5",""
"Switzerland","2012","5538.4",""
"Switzerland","2011","6000.6",""
"Switzerland","2010","5020.9",""
"Switzerland","2009","4769.1",""
"Switzerland","2008","4628.6",""
"Switzerland","2007","3619.5",""
"Switzerland","2006","3336.2",""
"Switzerland","2005","3351.7",""
"Switzerland","2004","3252.5",""
"Switzerland","2003","2918.6",""
"Switzerland","2002","2419.4",""
"Switzerland","2001","2133.9",""
"Switzerland","2000","1962.8",""
"Syrian Arab Republic","2012","48.2",""
"Syrian Arab Republic","2011","47.1",""
"Syrian Arab Republic","2010","44.4",""
"Syrian Arab Republic","2009","43.9",""
"Syrian Arab Republic","2008","41.8",""
"Syrian Arab Republic","2007","38.9",""
"Syrian Arab Republic","2006","32.2",""
"Syrian Arab Republic","2005","31.6",""
"Syrian Arab Republic","2004","29.1",""
"Syrian Arab Republic","2003","29.2",""
"Syrian Arab Republic","2002","26.2",""
"Syrian Arab Republic","2001","25.5",""
"Syrian Arab Republic","2000","24.0",""
"Tajikistan","2012","16.3",""
"Tajikistan","2011","14.3",""
"Tajikistan","2010","11.8",""
"Tajikistan","2009","9.9",""
"Tajikistan","2008","9.7",""
"Tajikistan","2007","6.2",""
"Tajikistan","2006","4.6",""
"Tajikistan","2005","3.9",""
"Tajikistan","2004","2.9",""
"Tajikistan","2003","2.2",""
"Tajikistan","2002","1.7",""
"Tajikistan","2001","1.6",""
"Tajikistan","2000","1.3",""
"Thailand","2012","164.4",""
"Thailand","2011","166.2",""
"Thailand","2010","136.5",""
"Thailand","2009","121.4",""
"Thailand","2008","122.6",""
"Thailand","2007","101.7",""
"Thailand","2006","79.8",""
"Thailand","2005","61.5",""
"Thailand","2004","56.5",""
"Thailand","2003","50.5",""
"Thailand","2002","46.7",""
"Thailand","2001","34.3",""
"Thailand","2000","37.5",""
"The former Yugoslav Republic of Macedonia","2012","209.8",""
"The former Yugoslav Republic of Macedonia","2011","218.5",""
"The former Yugoslav Republic of Macedonia","2010","197.5",""
"The former Yugoslav Republic of Macedonia","2009","205.0",""
"The former Yugoslav Republic of Macedonia","2008","224.3",""
"The former Yugoslav Republic of Macedonia","2007","177.1",""
"The former Yugoslav Republic of Macedonia","2006","160.0",""
"The former Yugoslav Republic of Macedonia","2005","143.2",""
"The former Yugoslav Republic of Macedonia","2004","137.6",""
"The former Yugoslav Republic of Macedonia","2003","124.6",""
"The former Yugoslav Republic of Macedonia","2002","100.4",""
"The former Yugoslav Republic of Macedonia","2001","83.2",""
"The former Yugoslav Republic of Macedonia","2000","88.2",""
"Timor-Leste","2012","36.7",""
"Timor-Leste","2011","34.8",""
"Timor-Leste","2010","34.8",""
"Timor-Leste","2009","40.3",""
"Timor-Leste","2008","45.6",""
"Timor-Leste","2007","32.4",""
"Timor-Leste","2006","39.4",""
"Timor-Leste","2005","25.6",""
"Timor-Leste","2004","19.8",""
"Timor-Leste","2003","16.6",""
"Timor-Leste","2002","11.5",""
"Timor-Leste","2001","11.7",""
"Timor-Leste","2000","12.9",""
"Togo","2012","21.0",""
"Togo","2011","22.3",""
"Togo","2010","17.2",""
"Togo","2009","16.9",""
"Togo","2008","12.8",""
"Togo","2007","9.3",""
"Togo","2006","8.7",""
"Togo","2005","7.2",""
"Togo","2004","6.0",""
"Togo","2003","4.6",""
"Togo","2002","2.6",""
"Togo","2001","3.3",""
"Togo","2000","4.0",""
"Tonga","2012","199.8",""
"Tonga","2011","183.1",""
"Tonga","2010","140.0",""
"Tonga","2009","115.0",""
"Tonga","2008","175.6",""
"Tonga","2007","174.2",""
"Tonga","2006","138.3",""
"Tonga","2005","145.6",""
"Tonga","2004","95.3",""
"Tonga","2003","88.1",""
"Tonga","2002","69.9",""
"Tonga","2001","72.6",""
"Tonga","2000","64.5",""
"Trinidad and Tobago","2012","489.5",""
"Trinidad and Tobago","2011","459.8",""
"Trinidad and Tobago","2010","453.9",""
"Trinidad and Tobago","2009","426.1",""
"Trinidad and Tobago","2008","451.1",""
"Trinidad and Tobago","2007","385.9",""
"Trinidad and Tobago","2006","306.8",""
"Trinidad and Tobago","2005","318.9",""
"Trinidad and Tobago","2004","259.6",""
"Trinidad and Tobago","2003","227.5",""
"Trinidad and Tobago","2002","186.6",""
"Trinidad and Tobago","2001","154.5",""
"Trinidad and Tobago","2000","118.1",""
"Tunisia","2012","175.3",""
"Tunisia","2011","180.5",""
"Tunisia","2010","161.0",""
"Tunisia","2009","147.1",""
"Tunisia","2008","133.2",""
"Tunisia","2007","113.4",""
"Tunisia","2006","101.4",""
"Tunisia","2005","93.3",""
"Tunisia","2004","92.6",""
"Tunisia","2003","80.0",""
"Tunisia","2002","67.3",""
"Tunisia","2001","65.5",""
"Tunisia","2000","67.3",""
"Turkey","2012","491.1",""
"Turkey","2011","468.5",""
"Turkey","2010","510.8",""
"Turkey","2009","435.6",""
"Turkey","2008","458.7",""
"Turkey","2007","378.2",""
"Turkey","2006","288.4",""
"Turkey","2005","248.3",""
"Turkey","2004","211.4",""
"Turkey","2003","166.5",""
"Turkey","2002","127.2",""
"Turkey","2001","100.8",""
"Turkey","2000","123.6",""
"Turkmenistan","2012","81.5",""
"Turkmenistan","2011","72.6",""
"Turkmenistan","2010","53.8",""
"Turkmenistan","2009","47.2",""
"Turkmenistan","2008","41.1",""
"Turkmenistan","2007","74.2",""
"Turkmenistan","2006","68.9",""
"Turkmenistan","2005","73.1",""
"Turkmenistan","2004","73.2",""
"Turkmenistan","2003","66.6",""
"Turkmenistan","2002","46.0",""
"Turkmenistan","2001","42.9",""
"Turkmenistan","2000","35.9",""
"Tuvalu","2012","576.5",""
"Tuvalu","2011","638.8",""
"Tuvalu","2010","438.6",""
"Tuvalu","2009","353.2",""
"Tuvalu","2008","409.3",""
"Tuvalu","2007","462.5",""
"Tuvalu","2006","446.6",""
"Tuvalu","2005","402.4",""
"Tuvalu","2004","370.6",""
"Tuvalu","2003","410.0",""
"Tuvalu","2002","115.9",""
"Tuvalu","2001","128.4",""
"Tuvalu","2000","160.6",""
"Uganda","2012","10.4",""
"Uganda","2011","10.2",""
"Uganda","2010","10.0",""
"Uganda","2009","9.4",""
"Uganda","2008","7.7",""
"Uganda","2007","7.2",""
"Uganda","2006","6.9",""
"Uganda","2005","7.2",""
"Uganda","2004","5.9",""
"Uganda","2003","5.2",""
"Uganda","2002","5.2",""
"Uganda","2001","4.6",""
"Uganda","2000","4.2",""
"Ukraine","2012","160.6",""
"Ukraine","2011","145.9",""
"Ukraine","2010","131.0",""
"Ukraine","2009","108.8",""
"Ukraine","2008","148.2",""
"Ukraine","2007","120.2",""
"Ukraine","2006","89.3",""
"Ukraine","2005","69.7",""
"Ukraine","2004","52.9",""
"Ukraine","2003","42.4",""
"Ukraine","2002","30.9",""
"Ukraine","2001","24.0",""
"Ukraine","2000","18.5",""
"United Arab Emirates","2012","909.6",""
"United Arab Emirates","2011","955.1",""
"United Arab Emirates","2010","887.1",""
"United Arab Emirates","2009","938.6",""
"United Arab Emirates","2008","834.8",""
"United Arab Emirates","2007","697.7",""
"United Arab Emirates","2006","658.6",""
"United Arab Emirates","2005","607.6",""
"United Arab Emirates","2004","588.4",""
"United Arab Emirates","2003","611.2",""
"United Arab Emirates","2002","578.3",""
"United Arab Emirates","2001","637.9",""
"United Arab Emirates","2000","576.8",""
"United Kingdom","2012","3009.4",""
"United Kingdom","2011","3031.1",""
"United Kingdom","2010","2915.0",""
"United Kingdom","2009","2900.8",""
"United Kingdom","2008","3140.9",""
"United Kingdom","2007","3168.6",""
"United Kingdom","2006","2783.2",""
"United Kingdom","2005","2558.9",""
"United Kingdom","2004","2394.7",""
"United Kingdom","2003","1942.8",""
"United Kingdom","2002","1640.2",""
"United Kingdom","2001","1439.3",""
"United Kingdom","2000","1393.7",""
"United Republic of Tanzania","2012","16.3",""
"United Republic of Tanzania","2011","14.2",""
"United Republic of Tanzania","2010","14.4",""
"United Republic of Tanzania","2009","17.9",""
"United Republic of Tanzania","2008","16.5",""
"United Republic of Tanzania","2007","15.0",""
"United Republic of Tanzania","2006","13.8",""
"United Republic of Tanzania","2005","6.9",""
"United Republic of Tanzania","2004","5.2",""
"United Republic of Tanzania","2003","5.9",""
"United Republic of Tanzania","2002","4.6",""
"United Republic of Tanzania","2001","4.8",""
"United Republic of Tanzania","2000","4.4",""
"United States of America","2012","4126.1",""
"United States of America","2011","4046.8",""
"United States of America","2010","3926.6",""
"United States of America","2009","3781.2",""
"United States of America","2008","3574.1",""
"United States of America","2007","3380.8",""
"United States of America","2006","3199.4",""
"United States of America","2005","2977.8",""
"United States of America","2004","2800.7",""
"United States of America","2003","2622.4",""
"United States of America","2002","2450.2",""
"United States of America","2001","2261.8",""
"United States of America","2000","2061.9",""
"Uruguay","2012","895.1",""
"Uruguay","2011","816.1",""
"Uruguay","2010","643.7",""
"Uruguay","2009","504.9",""
"Uruguay","2008","461.1",""
"Uruguay","2007","305.5",""
"Uruguay","2006","260.0",""
"Uruguay","2005","217.3",""
"Uruguay","2004","173.4",""
"Uruguay","2003","178.2",""
"Uruguay","2002","238.7",""
"Uruguay","2001","379.5",""
"Uruguay","2000","421.8",""
"Uzbekistan","2012","56.0",""
"Uzbekistan","2011","46.1",""
"Uzbekistan","2010","39.0",""
"Uzbekistan","2009","31.4",""
"Uzbekistan","2008","26.1",""
"Uzbekistan","2007","19.2",""
"Uzbekistan","2006","15.9",""
"Uzbekistan","2005","12.5",""
"Uzbekistan","2004","10.6",""
"Uzbekistan","2003","9.4",""
"Uzbekistan","2002","9.2",""
"Uzbekistan","2001","11.8",""
"Uzbekistan","2000","13.9",""
"Vanuatu","2012","100.1",""
"Vanuatu","2011","108.8",""
"Vanuatu","2010","124.0",""
"Vanuatu","2009","89.9",""
"Vanuatu","2008","85.8",""
"Vanuatu","2007","75.7",""
"Vanuatu","2006","50.2",""
"Vanuatu","2005","44.8",""
"Vanuatu","2004","46.1",""
"Vanuatu","2003","43.7",""
"Vanuatu","2002","39.4",""
"Vanuatu","2001","38.0",""
"Vanuatu","2000","40.2",""
"Venezuela (Bolivarian Republic of)","2012","199.9",""
"Venezuela (Bolivarian Republic of)","2011","178.1",""
"Venezuela (Bolivarian Republic of)","2010","244.1",""
"Venezuela (Bolivarian Republic of)","2009","287.7",""
"Venezuela (Bolivarian Republic of)","2008","268.3",""
"Venezuela (Bolivarian Republic of)","2007","221.2",""
"Venezuela (Bolivarian Republic of)","2006","161.2",""
"Venezuela (Bolivarian Republic of)","2005","127.9",""
"Venezuela (Bolivarian Republic of)","2004","98.8",""
"Venezuela (Bolivarian Republic of)","2003","72.3",""
"Venezuela (Bolivarian Republic of)","2002","81.5",""
"Venezuela (Bolivarian Republic of)","2001","119.8",""
"Venezuela (Bolivarian Republic of)","2000","113.3",""
"Viet Nam","2012","43.6",""
"Viet Nam","2011","42.3",""
"Viet Nam","2010","38.6",""
"Viet Nam","2009","30.1",""
"Viet Nam","2008","24.0",""
"Viet Nam","2007","22.9",""
"Viet Nam","2006","15.1",""
"Viet Nam","2005","9.6",""
"Viet Nam","2004","8.2",""
"Viet Nam","2003","8.0",""
"Viet Nam","2002","6.7",""
"Viet Nam","2001","7.0",""
"Viet Nam","2000","6.3",""
"Yemen","2012","19.4",""
"Yemen","2011","16.9",""
"Yemen","2010","16.7",""
"Yemen","2009","16.3",""
"Yemen","2008","21.0",""
"Yemen","2007","17.1",""
"Yemen","2006","16.3",""
"Yemen","2005","14.3",""
"Yemen","2004","14.5",""
"Yemen","2003","15.2",""
"Yemen","2002","13.9",""
"Yemen","2001","14.1",""
"Yemen","2000","13.7",""
"Zambia","2012","61.6",""
"Zambia","2011","55.3",""
"Zambia","2010","45.6",""
"Zambia","2009","35.6",""
"Zambia","2008","42.1",""
"Zambia","2007","29.8",""
"Zambia","2006","35.6",""
"Zambia","2005","24.5",""
"Zambia","2004","18.8",""
"Zambia","2003","16.7",""
"Zambia","2002","15.1",""
"Zambia","2001","12.2",""
"Zambia","2000","9.3",""

