"Country or Area","Year(s)","Value","Value Footnotes"
"Saint Lucia","2011","325.9",""
"Saint Lucia","2010","389.0",""
"Saint Lucia","2009","410.7",""
"Saint Lucia","2008","391.6",""
"Saint Lucia","2007","317.6",""
"Saint Lucia","2006","322.3",""
"Saint Lucia","2005","273.3",""
"Saint Lucia","2004","261.4",""
"Saint Lucia","2003","242.7",""
"Saint Lucia","2002","261.7",""
"Saint Lucia","2001","253.9",""
"Saint Lucia","2000","234.8",""
"Saint Vincent and the Grenadines","2011","435.5",""
"Saint Vincent and the Grenadines","2010","410.0",""
"Saint Vincent and the Grenadines","2009","461.0",""
"Saint Vincent and the Grenadines","2008","421.9",""
"Saint Vincent and the Grenadines","2007","340.7",""
"Saint Vincent and the Grenadines","2006","318.0",""
"Saint Vincent and the Grenadines","2005","261.6",""
"Saint Vincent and the Grenadines","2004","253.8",""
"Saint Vincent and the Grenadines","2003","246.0",""
"Saint Vincent and the Grenadines","2002","236.0",""
"Saint Vincent and the Grenadines","2001","204.4",""
"Saint Vincent and the Grenadines","2000","203.3",""
"Samoa","2011","285.8",""
"Samoa","2010","240.9",""
"Samoa","2009","197.4",""
"Samoa","2008","208.9",""
"Samoa","2007","205.9",""
"Samoa","2006","177.2",""
"Samoa","2005","154.3",""
"Samoa","2004","144.2",""
"Samoa","2003","136.2",""
"Samoa","2002","138.0",""
"Samoa","2001","127.6",""
"Samoa","2000","125.4",""
"San Marino","2011","2778.1",""
"San Marino","2010","2692.2",""
"San Marino","2009","2730.5",""
"San Marino","2008","3111.7",""
"San Marino","2007","2962.2",""
"San Marino","2006","2812.6",""
"San Marino","2005","2703.7",""
"San Marino","2004","2683.0",""
"San Marino","2003","2522.0",""
"San Marino","2002","3240.7",""
"San Marino","2001","3410.4",""
"San Marino","2000","3241.8",""
"Sao Tome and Principe","2011","54.5",""
"Sao Tome and Principe","2010","53.2",""
"Sao Tome and Principe","2009","52.1",""
"Sao Tome and Principe","2008","31.5",""
"Sao Tome and Principe","2007","36.9",""
"Sao Tome and Principe","2006","43.4",""
"Sao Tome and Principe","2005","82.2",""
"Sao Tome and Principe","2004","73.5",""
"Sao Tome and Principe","2003","78.9",""
"Sao Tome and Principe","2002","42.4",""
"Sao Tome and Principe","2001","39.6",""
"Sao Tome and Principe","2000","124.2",""
"Saudi Arabia","2011","621.3",""
"Saudi Arabia","2010","603.3",""
"Saudi Arabia","2009","595.3",""
"Saudi Arabia","2008","460.4",""
"Saudi Arabia","2007","582.6",""
"Saudi Arabia","2006","588.0",""
"Saudi Arabia","2005","526.4",""
"Saudi Arabia","2004","513.1",""
"Saudi Arabia","2003","539.0",""
"Saudi Arabia","2002","544.4",""
"Saudi Arabia","2001","585.1",""
"Saudi Arabia","2000","550.2",""
"Senegal","2011","69.1",""
"Senegal","2010","63.2",""
"Senegal","2009","60.2",""
"Senegal","2008","58.5",""
"Senegal","2007","57.2",""
"Senegal","2006","56.8",""
"Senegal","2005","50.1",""
"Senegal","2004","33.7",""
"Senegal","2003","31.2",""
"Senegal","2002","27.4",""
"Senegal","2001","23.7",""
"Senegal","2000","21.6",""
"Serbia","2011","742.9",""
"Serbia","2010","727.9",""
"Serbia","2009","721.0",""
"Serbia","2008","740.7",""
"Serbia","2007","643.6",""
"Serbia","2006","560.6",""
"Serbia","2005","508.8",""
"Serbia","2004","465.0",""
"Serbia","2003","432.7",""
"Serbia","2002","424.6",""
"Serbia","2001","322.9",""
"Serbia","2000","299.3",""
"Seychelles","2011","910.9",""
"Seychelles","2010","740.6",""
"Seychelles","2009","640.2",""
"Seychelles","2008","662.6",""
"Seychelles","2007","709.8",""
"Seychelles","2006","707.1",""
"Seychelles","2005","668.4",""
"Seychelles","2004","769.3",""
"Seychelles","2003","711.3",""
"Seychelles","2002","663.3",""
"Seychelles","2001","675.4",""
"Seychelles","2000","689.9",""
"Sierra Leone","2011","29.7",""
"Sierra Leone","2010","26.3",""
"Sierra Leone","2009","22.6",""
"Sierra Leone","2008","17.5",""
"Sierra Leone","2007","15.6",""
"Sierra Leone","2006","17.9",""
"Sierra Leone","2005","22.4",""
"Sierra Leone","2004","20.9",""
"Sierra Leone","2003","21.9",""
"Sierra Leone","2002","22.0",""
"Sierra Leone","2001","18.3",""
"Sierra Leone","2000","14.9",""
"Singapore","2011","864.5",""
"Singapore","2010","813.0",""
"Singapore","2009","818.7",""
"Singapore","2008","651.9",""
"Singapore","2007","502.6",""
"Singapore","2006","481.3",""
"Singapore","2005","465.5",""
"Singapore","2004","437.8",""
"Singapore","2003","517.8",""
"Singapore","2002","387.9",""
"Singapore","2001","311.9",""
"Singapore","2000","429.5",""
"Slovakia","2011","1331.2",""
"Slovakia","2010","1351.8",""
"Slovakia","2009","1357.7",""
"Slovakia","2008","1261.7",""
"Slovakia","2007","1082.3",""
"Slovakia","2006","922.9",""
"Slovakia","2005","847.7",""
"Slovakia","2004","779.5",""
"Slovakia","2003","698.9",""
"Slovakia","2002","650.1",""
"Slovakia","2001","593.2",""
"Slovakia","2000","539.9",""
"Slovenia","2011","1833.6",""
"Slovenia","2010","1769.1",""
"Slovenia","2009","1844.9",""
"Slovenia","2008","1784.3",""
"Slovenia","2007","1531.4",""
"Slovenia","2006","1521.5",""
"Slovenia","2005","1424.1",""
"Slovenia","2004","1357.5",""
"Slovenia","2003","1269.5",""
"Slovenia","2002","1249.7",""
"Slovenia","2001","1158.0",""
"Slovenia","2000","1073.7",""
"Solomon Islands","2011","246.3",""
"Solomon Islands","2010","187.4",""
"Solomon Islands","2009","190.0",""
"Solomon Islands","2008","136.9",""
"Solomon Islands","2007","133.5",""
"Solomon Islands","2006","138.8",""
"Solomon Islands","2005","152.8",""
"Solomon Islands","2004","101.5",""
"Solomon Islands","2003","103.3",""
"Solomon Islands","2002","102.7",""
"Solomon Islands","2001","113.2",""
"Solomon Islands","2000","86.3",""
"Somalia","2001","7.7",""
"Somalia","2000","7.6",""
"South Africa","2011","449.5",""
"South Africa","2010","426.1",""
"South Africa","2009","413.7",""
"South Africa","2008","378.7",""
"South Africa","2007","340.8",""
"South Africa","2006","311.7",""
"South Africa","2005","286.6",""
"South Africa","2004","257.2",""
"South Africa","2003","258.6",""
"South Africa","2002","242.0",""
"South Africa","2001","239.3",""
"South Africa","2000","228.3",""
"Spain","2011","2237.8",""
"Spain","2010","2267.8",""
"Spain","2009","2313.3",""
"Spain","2008","2167.6",""
"Spain","2007","1969.2",""
"Spain","2006","1830.6",""
"Spain","2005","1613.9",""
"Spain","2004","1506.7",""
"Spain","2003","1425.7",""
"Spain","2002","1244.1",""
"Spain","2001","1164.1",""
"Spain","2000","1101.4",""
"Sri Lanka","2011","85.4",""
"Sri Lanka","2010","79.6",""
"Sri Lanka","2009","76.8",""
"Sri Lanka","2008","75.9",""
"Sri Lanka","2007","77.3",""
"Sri Lanka","2006","76.4",""
"Sri Lanka","2005","66.8",""
"Sri Lanka","2004","63.4",""
"Sri Lanka","2003","49.8",""
"Sri Lanka","2002","46.7",""
"Sri Lanka","2001","46.7",""
"Sri Lanka","2000","49.2",""
"Sudan","2011","51.0",""
"Sudan","2010","44.7",""
"Sudan","2009","46.4",""
"Sudan","2008","48.7",""
"Sudan","2007","40.0",""
"Sudan","2006","29.1",""
"Sudan","2005","22.1",""
"Sudan","2004","19.7",""
"Sudan","2003","16.8",""
"Sudan","2002","13.9",""
"Sudan","2001","12.8",""
"Sudan","2000","11.4",""
"Suriname","2011","287.6",""
"Suriname","2010","232.2",""
"Suriname","2009","240.7",""
"Suriname","2008","198.7",""
"Suriname","2007","207.1",""
"Suriname","2006","206.4",""
"Suriname","2005","212.6",""
"Suriname","2004","191.1",""
"Suriname","2003","174.8",""
"Suriname","2002","173.2",""
"Suriname","2001","195.0",""
"Suriname","2000","205.6",""
"Swaziland","2011","300.9",""
"Swaziland","2010","292.0",""
"Swaziland","2009","310.2",""
"Swaziland","2008","285.8",""
"Swaziland","2007","234.3",""
"Swaziland","2006","216.7",""
"Swaziland","2005","206.8",""
"Swaziland","2004","160.2",""
"Swaziland","2003","152.9",""
"Swaziland","2002","120.4",""
"Swaziland","2001","111.8",""
"Swaziland","2000","110.9",""
"Sweden","2011","3131.8",""
"Sweden","2010","3047.1",""
"Sweden","2009","3024.7",""
"Sweden","2008","2979.5",""
"Sweden","2007","2791.5",""
"Sweden","2006","2591.8",""
"Sweden","2005","2404.9",""
"Sweden","2004","2403.0",""
"Sweden","2003","2322.5",""
"Sweden","2002","2213.0",""
"Sweden","2001","2051.1",""
"Sweden","2000","1941.2",""
"Switzerland","2011","3639.9",""
"Switzerland","2010","3454.3",""
"Switzerland","2009","3341.2",""
"Switzerland","2008","3187.8",""
"Switzerland","2007","2690.3",""
"Switzerland","2006","2489.7",""
"Switzerland","2005","2367.2",""
"Switzerland","2004","2278.1",""
"Switzerland","2003","2184.7",""
"Switzerland","2002","2103.8",""
"Switzerland","2001","1935.1",""
"Switzerland","2000","1779.6",""
"Syrian Arab Republic","2011","92.9",""
"Syrian Arab Republic","2010","80.3",""
"Syrian Arab Republic","2009","83.9",""
"Syrian Arab Republic","2008","76.7",""
"Syrian Arab Republic","2007","86.9",""
"Syrian Arab Republic","2006","81.3",""
"Syrian Arab Republic","2005","85.8",""
"Syrian Arab Republic","2004","83.1",""
"Syrian Arab Republic","2003","89.4",""
"Syrian Arab Republic","2002","79.2",""
"Syrian Arab Republic","2001","72.0",""
"Syrian Arab Republic","2000","65.0",""
"Tajikistan","2011","40.0",""
"Tajikistan","2010","34.3",""
"Tajikistan","2009","29.9",""
"Tajikistan","2008","26.8",""
"Tajikistan","2007","18.9",""
"Tajikistan","2006","14.6",""
"Tajikistan","2005","17.2",""
"Tajikistan","2004","12.5",""
"Tajikistan","2003","10.7",""
"Tajikistan","2002","9.6",""
"Tajikistan","2001","9.1",""
"Tajikistan","2000","8.1",""
"Thailand","2011","266.6",""
"Thailand","2010","248.1",""
"Thailand","2009","244.5",""
"Thailand","2008","242.0",""
"Thailand","2007","209.5",""
"Thailand","2006","182.3",""
"Thailand","2005","152.5",""
"Thailand","2004","142.2",""
"Thailand","2003","131.7",""
"Thailand","2002","125.2",""
"Thailand","2001","94.1",""
"Thailand","2000","93.0",""
"The former Yugoslav Republic of Macedonia","2011","484.7",""
"The former Yugoslav Republic of Macedonia","2010","469.0",""
"The former Yugoslav Republic of Macedonia","2009","475.9",""
"The former Yugoslav Republic of Macedonia","2008","473.1",""
"The former Yugoslav Republic of Macedonia","2007","419.2",""
"The former Yugoslav Republic of Macedonia","2006","447.6",""
"The former Yugoslav Republic of Macedonia","2005","393.5",""
"The former Yugoslav Republic of Macedonia","2004","364.6",""
"The former Yugoslav Republic of Macedonia","2003","349.7",""
"The former Yugoslav Republic of Macedonia","2002","332.2",""
"The former Yugoslav Republic of Macedonia","2001","291.6",""
"The former Yugoslav Republic of Macedonia","2000","299.3",""
"Timor-Leste","2011","58.7",""
"Timor-Leste","2010","62.7",""
"Timor-Leste","2009","73.4",""
"Timor-Leste","2008","86.9",""
"Timor-Leste","2007","91.0",""
"Timor-Leste","2006","96.1",""
"Timor-Leste","2005","83.9",""
"Timor-Leste","2004","80.2",""
"Timor-Leste","2003","72.2",""
"Timor-Leste","2002","69.2",""
"Timor-Leste","2001","71.2",""
"Timor-Leste","2000","65.3",""
"Togo","2011","41.8",""
"Togo","2010","34.0",""
"Togo","2009","31.9",""
"Togo","2008","22.9",""
"Togo","2007","20.0",""
"Togo","2006","20.3",""
"Togo","2005","16.3",""
"Togo","2004","14.1",""
"Togo","2003","11.8",""
"Togo","2002","7.1",""
"Togo","2001","9.8",""
"Togo","2000","12.3",""
"Tonga","2011","205.1",""
"Tonga","2010","183.8",""
"Tonga","2009","164.4",""
"Tonga","2008","238.2",""
"Tonga","2007","247.3",""
"Tonga","2006","204.2",""
"Tonga","2005","234.8",""
"Tonga","2004","163.0",""
"Tonga","2003","167.2",""
"Tonga","2002","145.0",""
"Tonga","2001","156.1",""
"Tonga","2000","114.9",""
"Trinidad and Tobago","2011","787.2",""
"Trinidad and Tobago","2010","852.9",""
"Trinidad and Tobago","2009","703.7",""
"Trinidad and Tobago","2008","556.4",""
"Trinidad and Tobago","2007","594.6",""
"Trinidad and Tobago","2006","622.4",""
"Trinidad and Tobago","2005","600.5",""
"Trinidad and Tobago","2004","437.0",""
"Trinidad and Tobago","2003","402.9",""
"Trinidad and Tobago","2002","348.3",""
"Trinidad and Tobago","2001","256.4",""
"Trinidad and Tobago","2000","206.2",""
"Tunisia","2011","321.7",""
"Tunisia","2010","294.9",""
"Tunisia","2009","292.4",""
"Tunisia","2008","272.3",""
"Tunisia","2007","250.3",""
"Tunisia","2006","231.7",""
"Tunisia","2005","208.3",""
"Tunisia","2004","199.0",""
"Tunisia","2003","179.3",""
"Tunisia","2002","166.2",""
"Tunisia","2001","164.2",""
"Tunisia","2000","161.5",""
"Turkey","2011","869.7",""
"Turkey","2010","777.2",""
"Turkey","2009","730.6",""
"Turkey","2008","666.2",""
"Turkey","2007","569.3",""
"Turkey","2006","512.2",""
"Turkey","2005","421.2",""
"Turkey","2004","388.9",""
"Turkey","2003","337.5",""
"Turkey","2002","328.2",""
"Turkey","2001","302.5",""
"Turkey","2000","285.7",""
"Turkmenistan","2011","152.5",""
"Turkmenistan","2010","132.2",""
"Turkmenistan","2009","100.2",""
"Turkmenistan","2008","67.5",""
"Turkmenistan","2007","85.4",""
"Turkmenistan","2006","83.7",""
"Turkmenistan","2005","96.2",""
"Turkmenistan","2004","99.8",""
"Turkmenistan","2003","93.7",""
"Turkmenistan","2002","71.0",""
"Turkmenistan","2001","70.7",""
"Turkmenistan","2000","66.2",""
"Tuvalu","2011","468.3",""
"Tuvalu","2010","383.2",""
"Tuvalu","2009","340.6",""
"Tuvalu","2008","372.6",""
"Tuvalu","2007","443.4",""
"Tuvalu","2006","463.8",""
"Tuvalu","2005","414.7",""
"Tuvalu","2004","393.4",""
"Tuvalu","2003","493.9",""
"Tuvalu","2002","169.2",""
"Tuvalu","2001","198.5",""
"Tuvalu","2000","225.3",""
"Uganda","2011","33.7",""
"Uganda","2010","27.0",""
"Uganda","2009","25.7",""
"Uganda","2008","20.1",""
"Uganda","2007","19.7",""
"Uganda","2006","20.9",""
"Uganda","2005","20.9",""
"Uganda","2004","16.5",""
"Uganda","2003","17.9",""
"Uganda","2002","17.0",""
"Uganda","2001","14.2",""
"Uganda","2000","12.2",""
"Ukraine","2011","272.7",""
"Ukraine","2010","298.3",""
"Ukraine","2009","273.4",""
"Ukraine","2008","281.3",""
"Ukraine","2007","274.7",""
"Ukraine","2006","242.9",""
"Ukraine","2005","213.6",""
"Ukraine","2004","202.9",""
"Ukraine","2003","182.5",""
"Ukraine","2002","140.9",""
"Ukraine","2001","114.2",""
"Ukraine","2000","95.5",""
"United Arab Emirates","2011","1288.5",""
"United Arab Emirates","2010","1140.3",""
"United Arab Emirates","2009","1652.8",""
"United Arab Emirates","2008","608.6",""
"United Arab Emirates","2007","563.6",""
"United Arab Emirates","2006","553.6",""
"United Arab Emirates","2005","550.1",""
"United Arab Emirates","2004","633.7",""
"United Arab Emirates","2003","700.3",""
"United Arab Emirates","2002","683.7",""
"United Arab Emirates","2001","776.6",""
"United Arab Emirates","2000","664.1",""
"United Kingdom","2011","2747.0",""
"United Kingdom","2010","2857.3",""
"United Kingdom","2009","2820.0",""
"United Kingdom","2008","2592.6",""
"United Kingdom","2007","2460.2",""
"United Kingdom","2006","2407.1",""
"United Kingdom","2005","2205.1",""
"United Kingdom","2004","2062.8",""
"United Kingdom","2003","1852.5",""
"United Kingdom","2002","1740.7",""
"United Kingdom","2001","1591.8",""
"United Kingdom","2000","1446.0",""
"United Republic of Tanzania","2011","42.4",""
"United Republic of Tanzania","2010","39.2",""
"United Republic of Tanzania","2009","48.4",""
"United Republic of Tanzania","2008","42.9",""
"United Republic of Tanzania","2007","43.6",""
"United Republic of Tanzania","2006","42.8",""
"United Republic of Tanzania","2005","19.6",""
"United Republic of Tanzania","2004","14.7",""
"United Republic of Tanzania","2003","16.5",""
"United Republic of Tanzania","2002","12.8",""
"United Republic of Tanzania","2001","12.7",""
"United Republic of Tanzania","2000","11.0",""
"United States of America","2011","3954.2",""
"United States of America","2010","3966.7",""
"United States of America","2009","3780.2",""
"United States of America","2008","3567.5",""
"United States of America","2007","3381.3",""
"United States of America","2006","3199.6",""
"United States of America","2005","2974.7",""
"United States of America","2004","2798.8",""
"United States of America","2003","2620.7",""
"United States of America","2002","2404.8",""
"United States of America","2001","2231.2",""
"United States of America","2000","2031.8",""
"Uruguay","2011","817.8",""
"Uruguay","2010","739.5",""
"Uruguay","2009","683.9",""
"Uruguay","2008","627.7",""
"Uruguay","2007","492.4",""
"Uruguay","2006","457.1",""
"Uruguay","2005","401.0",""
"Uruguay","2004","365.5",""
"Uruguay","2003","395.4",""
"Uruguay","2002","455.5",""
"Uruguay","2001","502.8",""
"Uruguay","2000","520.4",""
"Uzbekistan","2011","97.4",""
"Uzbekistan","2010","86.9",""
"Uzbekistan","2009","80.3",""
"Uzbekistan","2008","68.7",""
"Uzbekistan","2007","56.7",""
"Uzbekistan","2006","54.3",""
"Uzbekistan","2005","46.0",""
"Uzbekistan","2004","41.7",""
"Uzbekistan","2003","39.9",""
"Uzbekistan","2002","38.6",""
"Uzbekistan","2001","38.7",""
"Uzbekistan","2000","36.2",""
"Vanuatu","2011","167.6",""
"Vanuatu","2010","207.3",""
"Vanuatu","2009","205.4",""
"Vanuatu","2008","199.6",""
"Vanuatu","2007","165.9",""
"Vanuatu","2006","109.0",""
"Vanuatu","2005","83.4",""
"Vanuatu","2004","85.5",""
"Vanuatu","2003","87.7",""
"Vanuatu","2002","89.6",""
"Vanuatu","2001","90.5",""
"Vanuatu","2000","92.1",""
"Venezuela (Bolivarian Republic of)","2011","241.9",""
"Venezuela (Bolivarian Republic of)","2010","248.9",""
"Venezuela (Bolivarian Republic of)","2009","308.5",""
"Venezuela (Bolivarian Republic of)","2008","307.0",""
"Venezuela (Bolivarian Republic of)","2007","322.1",""
"Venezuela (Bolivarian Republic of)","2006","263.4",""
"Venezuela (Bolivarian Republic of)","2005","232.4",""
"Venezuela (Bolivarian Republic of)","2004","203.7",""
"Venezuela (Bolivarian Republic of)","2003","165.1",""
"Venezuela (Bolivarian Republic of)","2002","177.6",""
"Venezuela (Bolivarian Republic of)","2001","213.1",""
"Venezuela (Bolivarian Republic of)","2000","200.0",""
"Viet Nam","2011","93.4",""
"Viet Nam","2010","80.1",""
"Viet Nam","2009","80.7",""
"Viet Nam","2008","64.6",""
"Viet Nam","2007","73.0",""
"Viet Nam","2006","50.1",""
"Viet Nam","2005","33.1",""
"Viet Nam","2004","29.3",""
"Viet Nam","2003","29.5",""
"Viet Nam","2002","25.5",""
"Viet Nam","2001","26.5",""
"Viet Nam","2000","22.8",""
"Yemen","2011","31.8",""
"Yemen","2010","32.5",""
"Yemen","2009","38.5",""
"Yemen","2008","43.5",""
"Yemen","2007","41.3",""
"Yemen","2006","42.0",""
"Yemen","2005","39.4",""
"Yemen","2004","44.1",""
"Yemen","2003","56.0",""
"Yemen","2002","49.6",""
"Yemen","2001","51.4",""
"Yemen","2000","47.1",""
"Zambia","2011","59.4",""
"Zambia","2010","55.7",""
"Zambia","2009","51.1",""
"Zambia","2008","48.7",""
"Zambia","2007","40.3",""
"Zambia","2006","47.6",""
"Zambia","2005","44.5",""
"Zambia","2004","41.3",""
"Zambia","2003","41.7",""
"Zambia","2002","41.6",""
"Zambia","2001","32.2",""
"Zambia","2000","26.5",""
"Zimbabwe","2001","21.5",""

