"Country or Area","Year(s)","Value","Value Footnotes"
"Lesotho","2011","8900 [2800-18000]",""
"Lesotho","2010","8500 [2500-18000]",""
"Lesotho","2009","8600 [2200-19000]",""
"Lesotho","2008","8500 [2100-19000]",""
"Lesotho","2007","8100 [1600-20000]",""
"Lesotho","2006","7900 [2300-17000]",""
"Lesotho","2005","7900 [1300-20000]",""
"Lesotho","2004","8000 [2100-18000]",""
"Lesotho","2003","8000 [2500-16000]",""
"Lesotho","2002","7800 [1900-18000]",""
"Lesotho","2001","7400 [1500-18000]",""
"Lesotho","2000","7200 [2400-15000]",""
"Liberia","2012","21000 [10000-35000]",""
"Liberia","2011","20000 [10000-34000]",""
"Liberia","2010","20000 [9800-33000]",""
"Liberia","2009","19000 [9400-31000]",""
"Liberia","2008","18000 [8900-30000]",""
"Liberia","2007","17000 [8500-28000]",""
"Liberia","2006","16000 [8100-27000]",""
"Liberia","2005","16000 [7700-26000]",""
"Liberia","2004","15000 [7500-25000]",""
"Liberia","2003","15000 [7300-25000]",""
"Liberia","2002","15000 [7200-25000]",""
"Liberia","2001","14000 [6900-24000]",""
"Liberia","2000","14000 [6700-24000]",""
"Libya","2012","4100 [1900-7000]",""
"Libya","2011","3700 [1800-6400]",""
"Libya","2010","3500 [1500-6300]",""
"Libya","2009","3300 [1300-6100]",""
"Libya","2008","3100 [1200-6000]",""
"Libya","2007","2900 [1100-5700]",""
"Libya","2006","2900 [1000-5600]",""
"Libya","2005","2800 [1100-5500]",""
"Libya","2004","2900 [1000-5600]",""
"Libya","2003","2900 [1100-5400]",""
"Libya","2002","2900 [1200-5400]",""
"Libya","2001","3000 [1200-5400]",""
"Libya","2000","3000 [1300-5400]",""
"Lithuania","2012","2800 [1300-5000]",""
"Lithuania","2011","3000 [1300-5200]",""
"Lithuania","2010","3100 [1400-5600]",""
"Lithuania","2009","3300 [1500-5900]",""
"Lithuania","2008","3600 [1600-6200]",""
"Lithuania","2007","3800 [1700-6500]",""
"Lithuania","2006","4000 [1800-6900]",""
"Lithuania","2005","4200 [2000-7200]",""
"Lithuania","2004","4400 [2100-7500]",""
"Lithuania","2003","4500 [2200-7800]",""
"Lithuania","2002","4900 [2300-8300]",""
"Lithuania","2001","5300 [2600-8900]",""
"Lithuania","2000","5500 [2700-9300]",""
"Luxembourg","2012","53 [26-89]",""
"Luxembourg","2011","36 [13-71]",""
"Luxembourg","2010","45 [19-83]",""
"Luxembourg","2009","37 [12-76]",""
"Luxembourg","2008","39 [13-77]",""
"Luxembourg","2007","69 [34-120]",""
"Luxembourg","2006","50 [19-94]",""
"Luxembourg","2005","60 [26-110]",""
"Luxembourg","2004","44 [15-89]",""
"Luxembourg","2003","110 [56-170]",""
"Luxembourg","2002","46 [16-92]",""
"Luxembourg","2001","46 [16-93]",""
"Luxembourg","2000","76 [36-130]",""
"Madagascar","2012","99000 [50000-160000]",""
"Madagascar","2011","98000 [50000-160000]",""
"Madagascar","2010","97000 [49000-160000]",""
"Madagascar","2009","97000 [49000-160000]",""
"Madagascar","2008","95000 [48000-160000]",""
"Madagascar","2007","95000 [48000-160000]",""
"Madagascar","2006","95000 [47000-160000]",""
"Madagascar","2005","95000 [48000-160000]",""
"Madagascar","2004","95000 [48000-160000]",""
"Madagascar","2003","96000 [48000-160000]",""
"Madagascar","2002","97000 [48000-160000]",""
"Madagascar","2001","96000 [48000-160000]",""
"Madagascar","2000","96000 [47000-160000]",""
"Malawi","2012","22000 [11000-36000]",""
"Malawi","2011","24000 [12000-40000]",""
"Malawi","2010","27000 [14000-45000]",""
"Malawi","2009","30000 [16000-48000]",""
"Malawi","2008","32000 [15000-55000]",""
"Malawi","2007","33000 [13000-62000]",""
"Malawi","2006","34000 [12000-68000]",""
"Malawi","2005","34000 [10000-72000]",""
"Malawi","2004","35000 [9800-76000]",""
"Malawi","2003","37000 [10000-80000]",""
"Malawi","2002","38000 [11000-83000]",""
"Malawi","2001","40000 [12000-85000]",""
"Malawi","2000","41000 [13000-85000]",""
"Malaysia","2012","29000 [13000-53000]",""
"Malaysia","2011","31000 [14000-54000]",""
"Malaysia","2010","32000 [15000-54000]",""
"Malaysia","2009","32000 [16000-54000]",""
"Malaysia","2008","33000 [17000-54000]",""
"Malaysia","2007","33000 [17000-54000]",""
"Malaysia","2006","33000 [17000-54000]",""
"Malaysia","2005","33000 [18000-54000]",""
"Malaysia","2004","34000 [18000-55000]",""
"Malaysia","2003","34000 [18000-55000]",""
"Malaysia","2002","34000 [18000-55000]",""
"Malaysia","2001","34000 [18000-55000]",""
"Malaysia","2000","35000 [18000-56000]",""
"Maldives","2012","220 [100-380]",""
"Maldives","2011","140 [51-280]",""
"Maldives","2010","170 [65-310]",""
"Maldives","2009","180 [74-330]",""
"Maldives","2008","240 [110-420]",""
"Maldives","2007","260 [120-440]",""
"Maldives","2006","160 [56-320]",""
"Maldives","2005","230 [100-410]",""
"Maldives","2004","220 [91-400]",""
"Maldives","2003","270 [130-470]",""
"Maldives","2002","230 [96-410]",""
"Maldives","2001","260 [120-470]",""
"Maldives","2000","220 [82-430]",""
"Mali","2012","14000 [7600-22000]",""
"Mali","2011","13000 [7400-21000]",""
"Mali","2010","13000 [7300-21000]",""
"Mali","2009","13000 [7100-20000]",""
"Mali","2008","13000 [7100-20000]",""
"Mali","2007","13000 [7100-20000]",""
"Mali","2006","12000 [6900-20000]",""
"Mali","2005","12000 [7000-20000]",""
"Mali","2004","12000 [7000-20000]",""
"Mali","2003","12000 [6900-19000]",""
"Mali","2002","12000 [6800-19000]",""
"Mali","2001","12000 [6800-19000]",""
"Mali","2000","12000 [6700-19000]",""
"Malta","2012","69 [32-120]",""
"Malta","2011","44 [15-89]",""
"Malta","2010","43 [14-87]",""
"Malta","2009","74 [36-120]",""
"Malta","2008","94 [49-150]",""
"Malta","2007","68 [34-110]",""
"Malta","2006","49 [22-86]",""
"Malta","2005","31 [11-61]",""
"Malta","2004","25 [8.3-49]",""
"Malta","2003","21 [6.5-43]",""
"Malta","2002","47 [25-77]",""
"Malta","2001","25 [11-46]",""
"Malta","2000","25 [11-46]",""
"Marshall Islands","2012","570 [28-1900]",""
"Marshall Islands","2011","510 [22-1700]",""
"Marshall Islands","2010","470 [19-1600]",""
"Marshall Islands","2009","420 [40-1200]",""
"Marshall Islands","2008","400 [38-1200]",""
"Marshall Islands","2007","370 [11-1300]",""
"Marshall Islands","2006","350 [15-1200]",""
"Marshall Islands","2005","340 [27-1000]",""
"Marshall Islands","2004","310 [14-1000]",""
"Marshall Islands","2003","300 [70-700]",""
"Marshall Islands","2002","300 [84-650]",""
"Marshall Islands","2001","300 [72-680]",""
"Marshall Islands","2000","280 [99-540]",""
"Mauritania","2012","30000 [14000-52000]",""
"Mauritania","2011","29000 [13000-50000]",""
"Mauritania","2010","27000 [13000-47000]",""
"Mauritania","2009","26000 [12000-44000]",""
"Mauritania","2008","24000 [12000-42000]",""
"Mauritania","2007","23000 [11000-39000]",""
"Mauritania","2006","22000 [10000-37000]",""
"Mauritania","2005","20000 [9900-35000]",""
"Mauritania","2004","19000 [9300-33000]",""
"Mauritania","2003","18000 [8800-30000]",""
"Mauritania","2002","17000 [8300-28000]",""
"Mauritania","2001","16000 [7700-26000]",""
"Mauritania","2000","15000 [7300-24000]",""
"Mauritius","2012","480 [240-810]",""
"Mauritius","2011","490 [250-820]",""
"Mauritius","2010","500 [250-830]",""
"Mauritius","2009","510 [250-840]",""
"Mauritius","2008","510 [260-860]",""
"Mauritius","2007","520 [260-860]",""
"Mauritius","2006","520 [260-870]",""
"Mauritius","2005","520 [260-870]",""
"Mauritius","2004","520 [260-880]",""
"Mauritius","2003","530 [260-880]",""
"Mauritius","2002","530 [260-880]",""
"Mauritius","2001","530 [270-890]",""
"Mauritius","2000","540 [270-910]",""
"Mexico","2012","40000 [19000-69000]",""
"Mexico","2011","41000 [20000-69000]",""
"Mexico","2010","40000 [19000-67000]",""
"Mexico","2009","39000 [19000-65000]",""
"Mexico","2008","38000 [18000-64000]",""
"Mexico","2007","37000 [18000-63000]",""
"Mexico","2006","37000 [18000-62000]",""
"Mexico","2005","38000 [19000-63000]",""
"Mexico","2004","40000 [20000-66000]",""
"Mexico","2003","42000 [22000-70000]",""
"Mexico","2002","45000 [23000-75000]",""
"Mexico","2001","49000 [25000-80000]",""
"Mexico","2000","53000 [27000-87000]",""
"Micronesia (Federated States of)","2012","280 [28-810]",""
"Micronesia (Federated States of)","2011","320 [46-870]",""
"Micronesia (Federated States of)","2010","330 [45-870]",""
"Micronesia (Federated States of)","2009","350 [67-870]",""
"Micronesia (Federated States of)","2008","380 [67-960]",""
"Micronesia (Federated States of)","2007","410 [100-920]",""
"Micronesia (Federated States of)","2006","440 [160-870]",""
"Micronesia (Federated States of)","2005","470 [180-900]",""
"Micronesia (Federated States of)","2004","500 [180-1000]",""
"Micronesia (Federated States of)","2003","530 [210-1000]",""
"Micronesia (Federated States of)","2002","550 [190-1100]",""
"Micronesia (Federated States of)","2001","580 [230-1100]",""
"Micronesia (Federated States of)","2000","600 [250-1100]",""
"Monaco","2012","1 [0.3-2.1]",""
"Monaco","2011","0.91 [0.27-1.9]",""
"Monaco","2010","1.8 [0.91-3.1]",""
"Monaco","2009","1.6 [0.79-2.7]",""
"Monaco","2008","1.3 [0.67-2.3]",""
"Monaco","2007","1.1 [0.53-1.8]",""
"Monaco","2006","0.87 [0.43-1.5]",""
"Monaco","2005","0.68 [0.35-1.1]",""
"Monaco","2004","0.43 [0.22-0.72]",""
"Monaco","2003","0.24 [0.07-0.51]",""
"Monaco","2002","0.38 [0.11-0.8]",""
"Monaco","2001","0.48 [0.14-1]",""
"Monaco","2000","0.54 [0.16-1.1]",""
"Mongolia","2012","11000 [5700-17000]",""
"Mongolia","2011","10000 [5300-16000]",""
"Mongolia","2010","9600 [4900-16000]",""
"Mongolia","2009","9100 [4600-15000]",""
"Mongolia","2008","8700 [4200-15000]",""
"Mongolia","2007","8400 [4000-14000]",""
"Mongolia","2006","8400 [4000-14000]",""
"Mongolia","2005","8500 [4100-14000]",""
"Mongolia","2004","8700 [4400-15000]",""
"Mongolia","2003","9200 [4700-15000]",""
"Mongolia","2002","9900 [5200-16000]",""
"Mongolia","2001","9800 [5000-16000]",""
"Mongolia","2000","10000 [5300-17000]",""
"Montenegro","2012","150 [65-280]",""
"Montenegro","2011","180 [82-320]",""
"Montenegro","2010","170 [73-320]",""
"Montenegro","2009","180 [74-330]",""
"Montenegro","2008","210 [91-380]",""
"Montenegro","2007","210 [80-410]",""
"Montenegro","2006","260 [110-470]",""
"Montenegro","2005","230 [86-430]",""
"Morocco","2012","46000 [19000-83000]",""
"Morocco","2011","46000 [20000-82000]",""
"Morocco","2010","44000 [19000-79000]",""
"Morocco","2009","42000 [18000-77000]",""
"Morocco","2008","41000 [17000-75000]",""
"Morocco","2007","41000 [17000-75000]",""
"Morocco","2006","41000 [17000-75000]",""
"Morocco","2005","41000 [17000-75000]",""
"Morocco","2004","42000 [18000-77000]",""
"Morocco","2003","43000 [18000-78000]",""
"Morocco","2002","44000 [19000-80000]",""
"Morocco","2001","45000 [19000-82000]",""
"Morocco","2000","46000 [20000-84000]",""
"Mozambique","2012","140000 [28000-340000]",""
"Mozambique","2011","130000 [26000-330000]",""
"Mozambique","2010","130000 [25000-320000]",""
"Mozambique","2009","130000 [25000-310000]",""
"Mozambique","2008","130000 [21000-320000]",""
"Mozambique","2007","120000 [17000-330000]",""
"Mozambique","2006","120000 [15000-340000]",""
"Mozambique","2005","120000 [12000-350000]",""
"Mozambique","2004","120000 [11000-350000]",""
"Mozambique","2003","120000 [9600-370000]",""
"Mozambique","2002","120000 [9400-370000]",""
"Mozambique","2001","120000 [9100-380000]",""
"Mozambique","2000","130000 [10000-390000]",""
"Myanmar","2012","260000 [200000-320000]",""
"Myanmar","2011","260000 [200000-330000]",""
"Myanmar","2010","270000 [210000-340000]",""
"Myanmar","2009","280000 [220000-350000]",""
"Myanmar","2008","290000 [150000-480000]",""
"Myanmar","2007","300000 [150000-490000]",""
"Myanmar","2006","310000 [160000-510000]",""
"Myanmar","2005","320000 [170000-530000]",""
"Myanmar","2004","340000 [170000-550000]",""
"Myanmar","2003","360000 [180000-580000]",""
"Myanmar","2002","370000 [190000-620000]",""
"Myanmar","2001","390000 [200000-640000]",""
"Myanmar","2000","400000 [200000-670000]",""
"Namibia","2012","16000 [6100-29000]",""
"Namibia","2011","15000 [5300-31000]",""
"Namibia","2010","18000 [6300-36000]",""
"Namibia","2009","20000 [7100-41000]",""
"Namibia","2008","23000 [7800-46000]",""
"Namibia","2007","21000 [6700-44000]",""
"Namibia","2006","21000 [6100-46000]",""
"Namibia","2005","23000 [6500-51000]",""
"Namibia","2004","30000 [9000-64000]",""
"Namibia","2003","33000 [11000-69000]",""
"Namibia","2002","34000 [11000-69000]",""
"Namibia","2001","32000 [11000-63000]",""
"Namibia","2000","27000 [9800-53000]",""
"Nauru","2012","9.1 [4.6-15]",""
"Nauru","2011","8.6 [4.1-15]",""
"Nauru","2010","5.5 [1.7-12]",""
"Nauru","2009","6.3 [1.9-13]",""
"Nauru","2008","6.8 [2-14]",""
"Nauru","2007","7.2 [2.1-15]",""
"Nauru","2006","25 [13-41]",""
"Nauru","2005","22 [11-36]",""
"Nauru","2004","7.5 [2.2-16]",""
"Nauru","2003","6.5 [1.9-14]",""
"Nauru","2002","7.9 [3.4-14]",""
"Nauru","2001","3.9 [1.2-8.3]",""
"Nauru","2000","7.2 [3.5-12]",""
"Nepal","2012","66000 [29000-120000]",""
"Nepal","2011","64000 [28000-110000]",""
"Nepal","2010","64000 [28000-110000]",""
"Nepal","2009","62000 [27000-110000]",""
"Nepal","2008","62000 [26000-110000]",""
"Nepal","2007","61000 [26000-110000]",""
"Nepal","2006","60000 [26000-110000]",""
"Nepal","2005","59000 [26000-110000]",""
"Nepal","2004","59000 [25000-110000]",""
"Nepal","2003","58000 [25000-100000]",""
"Nepal","2002","58000 [25000-100000]",""
"Nepal","2001","58000 [26000-100000]",""
"Nepal","2000","58000 [26000-100000]",""
"Netherlands","2012","1400 [550-2600]",""
"Netherlands","2011","1500 [670-2800]",""
"Netherlands","2010","1700 [780-3000]",""
"Netherlands","2009","1900 [920-3300]",""
"Netherlands","2008","1400 [530-2700]",""
"Netherlands","2007","1300 [440-2500]",""
"Netherlands","2006","1400 [490-2800]",""
"Netherlands","2005","1700 [700-3200]",""
"Netherlands","2004","2200 [1000-3800]",""
"Netherlands","2003","2100 [950-3700]",""
"Netherlands","2002","2200 [990-3900]",""
"Netherlands","2001","2300 [1000-4000]",""
"Netherlands","2000","1800 [620-3500]",""
"New Zealand","2012","470 [200-840]",""
"New Zealand","2011","500 [220-880]",""
"New Zealand","2010","480 [210-870]",""
"New Zealand","2009","460 [190-850]",""
"New Zealand","2008","430 [170-830]",""
"New Zealand","2007","380 [130-770]",""
"New Zealand","2006","560 [250-990]",""
"New Zealand","2005","510 [200-950]",""
"New Zealand","2004","610 [270-1100]",""
"New Zealand","2003","750 [370-1300]",""
"New Zealand","2002","460 [150-940]",""
"New Zealand","2001","590 [250-1100]",""
"New Zealand","2000","490 [170-980]",""
"Nicaragua","2012","3300 [1100-6700]",""
"Nicaragua","2011","3100 [1100-6300]",""
"Nicaragua","2010","2900 [1000-5900]",""
"Nicaragua","2009","3300 [1300-6400]",""
"Nicaragua","2008","3700 [1600-6700]",""
"Nicaragua","2007","4000 [1800-7100]",""
"Nicaragua","2006","4300 [2000-7600]",""
"Nicaragua","2005","4600 [2200-8000]",""
"Nicaragua","2004","4900 [2300-8300]",""
"Nicaragua","2003","5100 [2400-8700]",""
"Nicaragua","2002","5200 [2500-8900]",""
"Nicaragua","2001","5400 [2500-9200]",""
"Nicaragua","2000","5500 [2600-9500]",""
"Niger","2012","28000 [14000-48000]",""
"Niger","2011","29000 [14000-49000]",""
"Niger","2010","30000 [15000-50000]",""
"Niger","2009","30000 [15000-51000]",""
"Niger","2008","31000 [16000-52000]",""
"Niger","2007","32000 [16000-53000]",""
"Niger","2006","33000 [17000-55000]",""
"Niger","2005","34000 [17000-57000]",""
"Niger","2004","36000 [18000-60000]",""
"Niger","2003","38000 [18000-63000]",""
"Niger","2002","39000 [19000-67000]",""
"Niger","2001","41000 [20000-70000]",""
"Niger","2000","44000 [21000-75000]",""
"Nigeria","2012","270000 [43000-710000]",""
"Nigeria","2011","300000 [49000-760000]",""
"Nigeria","2010","330000 [62000-830000]",""
"Nigeria","2009","320000 [93000-680000]",""
"Nigeria","2008","350000 [37000-1000000]",""
"Nigeria","2007","380000 [16000-1300000]",""
"Nigeria","2006","400000 [7200-1500000]",""
"Nigeria","2005","420000 [4200-1700000]",""
"Nigeria","2004","430000 [2700-1800000]",""
"Nigeria","2003","430000 [2100-1900000]",""
"Nigeria","2002","420000 [2300-1800000]",""
"Nigeria","2001","420000 [2700-1800000]",""
"Nigeria","2000","400000 [2600-1700000]",""
"Niue","2012","0.64 [0.19-1.3]",""
"Niue","2011","2.4 [0.84-4.9]",""
"Niue","2010","0.3 [0.09-0.63]",""
"Niue","2009","0.21 [0.06-0.44]",""
"Niue","2008","0.17 [0.05-0.35]",""
"Niue","2007","0.16 [0.05-0.34]",""
"Niue","2006","0.25 [0.07-0.53]",""
"Niue","2005","0.43 [0.13-0.91]",""
"Niue","2004","0.6 [0.18-1.3]",""
"Niue","2003","0.74 [0.22-1.6]",""
"Niue","2002","10 [4.8-18]",""
"Niue","2001","0.95 [0.29-2]",""
"Niue","2000","0.88 [0.26-1.9]",""
"Norway","2012","510 [220-940]",""
"Norway","2011","520 [220-940]",""
"Norway","2010","440 [170-850]",""
"Norway","2009","650 [320-1100]",""
"Norway","2008","460 [180-850]",""
"Norway","2007","420 [160-810]",""
"Norway","2006","410 [160-790]",""
"Norway","2005","420 [160-790]",""
"Norway","2004","450 [190-820]",""
"Norway","2003","610 [300-1000]",""
"Norway","2002","350 [130-700]",""
"Norway","2001","470 [210-810]",""
"Norway","2000","320 [110-630]",""
"Oman","2012","600 [260-1100]",""
"Oman","2011","510 [200-950]",""
"Oman","2010","450 [170-870]",""
"Oman","2009","540 [250-960]",""
"Oman","2008","610 [290-1000]",""
"Oman","2007","540 [250-950]",""
"Oman","2006","580 [270-1000]",""
"Oman","2005","360 [120-730]",""
"Oman","2004","460 [190-840]",""
"Oman","2003","360 [120-730]",""
"Oman","2002","470 [210-840]",""
"Oman","2001","480 [220-850]",""
"Oman","2000","570 [280-960]",""
"Pakistan","2012","670000 [320000-1100000]",""
"Pakistan","2011","670000 [330000-1100000]",""
"Pakistan","2010","670000 [330000-1100000]",""
"Pakistan","2009","680000 [340000-1100000]",""
"Pakistan","2008","700000 [350000-1200000]",""
"Pakistan","2007","710000 [360000-1200000]",""
"Pakistan","2006","730000 [370000-1200000]",""
"Pakistan","2005","760000 [380000-1300000]",""
"Pakistan","2004","790000 [380000-1300000]",""
"Pakistan","2003","810000 [380000-1400000]",""
"Pakistan","2002","830000 [380000-1400000]",""
"Pakistan","2001","830000 [380000-1500000]",""
"Pakistan","2000","820000 [370000-1400000]",""
"Palau","2012","14 [4-29]",""
"Palau","2011","21 [8.1-39]",""
"Palau","2010","45 [22-76]",""
"Palau","2009","50 [24-84]",""
"Palau","2008","33 [15-56]",""
"Palau","2007","21 [9.2-39]",""
"Palau","2006","27 [12-49]",""
"Palau","2005","22 [9.5-39]",""
"Palau","2004","11 [3.2-22]",""
"Palau","2003","14 [4.3-30]",""
"Palau","2002","16 [4.8-34]",""
"Palau","2001","28 [11-54]",""
"Palau","2000","49 [23-85]",""
"Panama","2012","2400 [1200-4200]",""
"Panama","2011","2300 [1000-4000]",""
"Panama","2010","2200 [920-3900]",""
"Panama","2009","2000 [810-3800]",""
"Panama","2008","1900 [720-3700]",""
"Panama","2007","1800 [560-3800]",""
"Panama","2006","1800 [670-3400]",""
"Panama","2005","1800 [670-3400]",""
"Panama","2004","1800 [670-3400]",""
"Panama","2003","1700 [640-3300]",""
"Panama","2002","1700 [630-3200]",""
"Panama","2001","1600 [610-3100]",""
"Panama","2000","1600 [600-3000]",""
"Papua New Guinea","2012","39000 [13000-77000]",""
"Papua New Guinea","2011","38000 [14000-76000]",""
"Papua New Guinea","2010","39000 [14000-76000]",""
"Papua New Guinea","2009","39000 [14000-75000]",""
"Papua New Guinea","2008","36000 [13000-70000]",""
"Papua New Guinea","2007","38000 [14000-74000]",""
"Papua New Guinea","2006","38000 [14000-72000]",""
"Papua New Guinea","2005","37000 [14000-71000]",""
"Papua New Guinea","2004","35000 [13000-68000]",""
"Papua New Guinea","2003","34000 [13000-66000]",""
"Papua New Guinea","2002","33000 [12000-64000]",""
"Papua New Guinea","2001","32000 [12000-62000]",""
"Papua New Guinea","2000","32000 [12000-61000]",""
"Paraguay","2012","4200 [2100-7100]",""
"Paraguay","2011","4200 [2100-7100]",""
"Paraguay","2010","4200 [2000-7100]",""
"Paraguay","2009","4200 [2100-7200]",""
"Paraguay","2008","4200 [2100-7100]",""
"Paraguay","2007","4200 [2100-7100]",""
"Paraguay","2006","4200 [2100-7100]",""
"Paraguay","2005","4100 [2100-7000]",""
"Paraguay","2004","4100 [2000-6900]",""
"Paraguay","2003","4000 [2000-6800]",""
"Paraguay","2002","4000 [2000-6700]",""
"Paraguay","2001","3900 [1900-6500]",""
"Paraguay","2000","3800 [1900-6400]",""
"Peru","2012","36000 [12000-73000]",""
"Peru","2011","37000 [12000-74000]",""
"Peru","2010","37000 [12000-77000]",""
"Peru","2009","41000 [14000-80000]",""
"Peru","2008","44000 [17000-84000]",""
"Peru","2007","47000 [19000-89000]",""
"Peru","2006","51000 [21000-93000]",""
"Peru","2005","54000 [23000-99000]",""
"Peru","2004","58000 [24000-100000]",""
"Peru","2003","61000 [26000-110000]",""
"Peru","2002","64000 [27000-110000]",""
"Peru","2001","67000 [29000-120000]",""
"Peru","2000","70000 [30000-130000]",""
"Philippines","2012","450000 [390000-500000]",""
"Philippines","2011","460000 [400000-520000]",""
"Philippines","2010","470000 [410000-530000]",""
"Philippines","2009","480000 [420000-540000]",""
"Philippines","2008","490000 [440000-550000]",""
"Philippines","2007","510000 [460000-570000]",""
"Philippines","2006","530000 [460000-600000]",""
"Philippines","2005","540000 [470000-630000]",""
"Philippines","2004","560000 [470000-650000]",""
"Philippines","2003","570000 [470000-680000]",""
"Philippines","2002","580000 [480000-700000]",""
"Philippines","2001","590000 [480000-720000]",""
"Philippines","2000","600000 [480000-740000]",""
"Poland","2012","11000 [4200-20000]",""
"Poland","2011","13000 [6200-23000]",""
"Poland","2010","11000 [4100-20000]",""
"Poland","2009","13000 [6000-23000]",""
"Poland","2008","11000 [4600-21000]",""
"Poland","2007","13000 [5600-23000]",""
"Poland","2006","13000 [5200-23000]",""
"Poland","2005","13000 [5100-24000]",""
"Poland","2004","14000 [5600-25000]",""
"Poland","2003","17000 [7900-30000]",""
"Poland","2002","16000 [7000-29000]",""
"Poland","2001","16000 [6200-29000]",""
"Poland","2000","17000 [6600-31000]",""
"Portugal","2012","3600 [1600-6400]",""
"Portugal","2011","3400 [1400-6200]",""
"Portugal","2010","3400 [1400-6400]",""
"Portugal","2009","3900 [1600-7100]",""
"Portugal","2008","4000 [1600-7300]",""
"Portugal","2007","4100 [1600-7700]",""
"Portugal","2006","4600 [1900-8500]",""
"Portugal","2005","4600 [1800-8700]",""
"Portugal","2004","5200 [2100-9600]",""
"Portugal","2003","6100 [2800-11000]",""
"Portugal","2002","6800 [3100-12000]",""
"Portugal","2001","6400 [2700-12000]",""
"Portugal","2000","5900 [2200-11000]",""
"Qatar","2012","1200 [560-2100]",""
"Qatar","2011","780 [260-1600]",""
"Qatar","2010","820 [290-1600]",""
"Qatar","2009","1100 [510-1900]",""
"Qatar","2008","1000 [490-1700]",""
"Qatar","2007","590 [220-1100]",""
"Qatar","2006","500 [180-980]",""
"Qatar","2005","530 [230-950]",""
"Qatar","2004","410 [160-780]",""
"Qatar","2003","440 [190-800]",""
"Qatar","2002","420 [170-780]",""
"Qatar","2001","440 [190-800]",""
"Qatar","2000","430 [180-780]",""
"Republic of Korea","2012","71000 [58000-86000]",""
"Republic of Korea","2011","72000 [59000-87000]",""
"Republic of Korea","2010","73000 [60000-88000]",""
"Republic of Korea","2009","74000 [61000-89000]",""
"Republic of Korea","2008","75000 [62000-91000]",""
"Republic of Korea","2007","76000 [62000-92000]",""
"Republic of Korea","2006","77000 [63000-93000]",""
"Republic of Korea","2005","79000 [64000-94000]",""
"Republic of Korea","2004","80000 [65000-96000]",""
"Republic of Korea","2003","81000 [66000-97000]",""
"Republic of Korea","2002","82000 [67000-99000]",""
"Republic of Korea","2001","83000 [68000-100000]",""
"Republic of Korea","2000","85000 [69000-100000]",""
"Republic of Moldova","2012","8800 [4200-15000]",""
"Republic of Moldova","2011","8600 [4000-15000]",""
"Republic of Moldova","2010","8800 [4000-15000]",""
"Republic of Moldova","2009","9000 [4000-16000]",""
"Republic of Moldova","2008","9100 [4000-16000]",""
"Republic of Moldova","2007","9300 [4100-17000]",""
"Republic of Moldova","2006","9400 [4100-17000]",""
"Republic of Moldova","2005","9500 [4100-17000]",""
"Republic of Moldova","2004","9700 [4200-17000]",""
"Republic of Moldova","2003","10000 [4600-18000]",""
"Republic of Moldova","2002","10000 [4900-18000]",""
"Republic of Moldova","2001","10000 [5100-18000]",""
"Republic of Moldova","2000","10000 [5200-17000]",""
"Romania","2012","31000 [15000-55000]",""
"Romania","2011","33000 [15000-58000]",""
"Romania","2010","34000 [15000-62000]",""
"Romania","2009","36000 [16000-66000]",""
"Romania","2008","38000 [16000-70000]",""
"Romania","2007","41000 [17000-75000]",""
"Romania","2006","43000 [18000-79000]",""
"Romania","2005","46000 [20000-84000]",""
"Romania","2004","49000 [21000-89000]",""
"Romania","2003","53000 [23000-94000]",""
"Romania","2002","57000 [26000-100000]",""
"Romania","2001","61000 [29000-110000]",""
"Romania","2000","66000 [32000-110000]",""
"Russian Federation","2012","170000 [73000-320000]",""
"Russian Federation","2011","190000 [85000-340000]",""
"Russian Federation","2010","220000 [100000-380000]",""
"Russian Federation","2009","240000 [110000-420000]",""
"Russian Federation","2008","260000 [130000-450000]",""
"Russian Federation","2007","280000 [140000-480000]",""
"Russian Federation","2006","300000 [150000-510000]",""
"Russian Federation","2005","320000 [160000-540000]",""
"Russian Federation","2004","340000 [170000-560000]",""
"Russian Federation","2003","340000 [170000-570000]",""
"Russian Federation","2002","330000 [170000-550000]",""
"Russian Federation","2001","320000 [160000-530000]",""
"Russian Federation","2000","300000 [150000-510000]",""
"Rwanda","2012","13000 [7000-21000]",""
"Rwanda","2011","14000 [7200-22000]",""
"Rwanda","2010","15000 [7900-24000]",""
"Rwanda","2009","15000 [8300-25000]",""
"Rwanda","2008","16000 [8300-25000]",""
"Rwanda","2007","17000 [9300-28000]",""
"Rwanda","2006","19000 [10000-31000]",""
"Rwanda","2005","21000 [11000-35000]",""
"Rwanda","2004","20000 [10000-33000]",""
"Rwanda","2003","23000 [12000-39000]",""
"Rwanda","2002","27000 [14000-45000]",""
"Rwanda","2001","31000 [16000-52000]",""
"Rwanda","2000","35000 [17000-59000]",""
"Saint Kitts and Nevis","2012","2.7 [0.89-5.5]",""
"Saint Kitts and Nevis","2011","2.7 [0.68-6.1]",""
"Saint Kitts and Nevis","2010","2.9 [0.84-6.3]",""
"Saint Kitts and Nevis","2009","8.5 [3.6-16]",""
"Saint Kitts and Nevis","2008","11 [5.5-18]",""
"Saint Kitts and Nevis","2007","8.2 [4.2-14]",""
"Saint Kitts and Nevis","2006","2.3 [0.68-4.8]",""
"Saint Kitts and Nevis","2005","1.8 [0.55-3.9]",""
"Saint Kitts and Nevis","2004","3.8 [1.9-6.3]",""
