"Country or Area","Year(s)","Value","Value Footnotes"
"Sweden","2002","0.7",""
"Sweden","2001","0.5",""
"Switzerland","2011","24.9",""
"Switzerland","2010","24.9",""
"Switzerland","2009","25.6",""
"Switzerland","2008","25.8",""
"Switzerland","2007","22.6",""
"Switzerland","2006","22.3",""
"Switzerland","2005","22.2",""
"Switzerland","2004","21.3",""
"Switzerland","2003","21.8",""
"Switzerland","2002","23.0",""
"Switzerland","2001","23.9",""
"Switzerland","2000","23.8",""
"Tajikistan","2011","0.1",""
"Tajikistan","2010","0.1",""
"Tajikistan","2009","0.1",""
"Tajikistan","2008","0.1",""
"Tajikistan","2007","0.1",""
"Thailand","2011","31.4",""
"Thailand","2010","31.4",""
"Thailand","2009","28.5",""
"Thailand","2008","26.7",""
"Thailand","2007","28.4",""
"Thailand","2006","25.3",""
"Thailand","2005","15.5",""
"Thailand","2004","16.5",""
"Thailand","2003","15.6",""
"Thailand","2002","14.9",""
"Thailand","2001","13.6",""
"Thailand","2000","12.8",""
"Timor-Leste","2011","0.0",""
"Timor-Leste","2010","0.0",""
"Timor-Leste","2009","0.0",""
"Timor-Leste","2008","0.0",""
"Timor-Leste","2007","0.0",""
"Timor-Leste","2006","0.0",""
"Timor-Leste","2005","0.0",""
"Timor-Leste","2004","0.0",""
"Timor-Leste","2003","0.0",""
"Timor-Leste","2002","0.0",""
"Timor-Leste","2001","0.0",""
"Timor-Leste","2000","0.0",""
"Togo","2011","4.2",""
"Togo","2010","4.2",""
"Togo","2009","4.2",""
"Togo","2008","4.2",""
"Togo","2007","4.2",""
"Togo","2006","4.2",""
"Togo","2005","4.2",""
"Togo","2004","4.2",""
"Togo","2003","4.2",""
"Togo","2002","4.2",""
"Togo","2001","4.3",""
"Togo","2000","4.7",""
"Tonga","2011","17.9",""
"Tonga","2010","17.9",""
"Tonga","2009","17.9",""
"Tonga","2008","17.9",""
"Tonga","2007","17.9",""
"Tonga","2006","15.8",""
"Tonga","2005","15.8",""
"Tonga","2004","20.1",""
"Tonga","2003","20.1",""
"Tonga","2002","10.6",""
"Tonga","2001","10.6",""
"Tonga","2000","10.6",""
"Trinidad and Tobago","2011","14.7",""
"Trinidad and Tobago","2010","14.7",""
"Trinidad and Tobago","2009","14.7",""
"Trinidad and Tobago","2008","14.7",""
"Trinidad and Tobago","2007","14.6",""
"Trinidad and Tobago","2006","14.5",""
"Trinidad and Tobago","2005","14.8",""
"Trinidad and Tobago","2004","5.6",""
"Trinidad and Tobago","2003","5.2",""
"Trinidad and Tobago","2002","6.8",""
"Trinidad and Tobago","2001","7.2",""
"Trinidad and Tobago","2000","7.1",""
"Tunisia","2011","10.3",""
"Tunisia","2010","10.3",""
"Tunisia","2009","10.7",""
"Tunisia","2008","11.2",""
"Tunisia","2007","11.3",""
"Tunisia","2006","12.6",""
"Tunisia","2005","14.0",""
"Tunisia","2004","14.7",""
"Tunisia","2003","17.8",""
"Tunisia","2002","17.8",""
"Tunisia","2001","17.8",""
"Tunisia","2000","17.8",""
"Turkey","2011","7.3",""
"Turkey","2010","7.3",""
"Turkey","2009","7.3",""
"Turkey","2008","7.3",""
"Turkey","2007","6.1",""
"Turkey","2006","6.0",""
"Turkey","2005","5.9",""
"Turkey","2004","5.6",""
"Tuvalu","2011","0.0",""
"Tuvalu","2010","0.0",""
"Tuvalu","2009","0.0",""
"Tuvalu","2008","0.0",""
"Tuvalu","2007","0.0",""
"Tuvalu","2006","0.0",""
"Tuvalu","2005","0.0",""
"Tuvalu","2004","0.0",""
"Tuvalu","2003","0.0",""
"Tuvalu","2002","0.0",""
"Tuvalu","2001","0.0",""
"Tuvalu","2000","0.0",""
"Uganda","2011","0.2",""
"Uganda","2010","0.2",""
"Uganda","2009","0.1",""
"Uganda","2008","0.1",""
"Uganda","2007","0.1",""
"Uganda","2006","0.1",""
"Uganda","2005","0.2",""
"Uganda","2004","0.2",""
"Uganda","2003","0.2",""
"Uganda","2002","0.2",""
"Uganda","2001","0.2",""
"Uganda","2000","0.1",""
"Ukraine","2011","2.0",""
"Ukraine","2010","2.0",""
"Ukraine","2009","2.0",""
"Ukraine","2008","2.0",""
"Ukraine","2007","2.2",""
"Ukraine","2006","2.1",""
"Ukraine","2005","1.7",""
"Ukraine","2004","0.2",""
"Ukraine","2003","0.2",""
"Ukraine","2002","0.5",""
"Ukraine","2001","0.7",""
"Ukraine","2000","1.1",""
"United Arab Emirates","2011","27.3",""
"United Arab Emirates","2010","27.3",""
"United Arab Emirates","2009","24.4",""
"United Arab Emirates","2008","15.7",""
"United Arab Emirates","2007","15.5",""
"United Arab Emirates","2006","15.7",""
"United Arab Emirates","2005","15.5",""
"United Arab Emirates","2004","14.4",""
"United Arab Emirates","2003","14.3",""
"United Arab Emirates","2002","12.7",""
"United Arab Emirates","2001","20.2",""
"United Arab Emirates","2000","20.2",""
"United Kingdom","2011","18.8",""
"United Kingdom","2010","18.8",""
"United Kingdom","2009","18.6",""
"United Kingdom","2008","17.5",""
"United Kingdom","2007","16.6",""
"United Kingdom","2006","18.6",""
"United Kingdom","2005","19.2",""
"United Kingdom","2004","19.9",""
"United Kingdom","2003","17.9",""
"United Kingdom","2002","18.5",""
"United Kingdom","2001","18.7",""
"United Kingdom","2000","19.2",""
"United Republic of Tanzania","2011","1.5",""
"United Republic of Tanzania","2010","1.5",""
"United Republic of Tanzania","2009","10.1",""
"United Republic of Tanzania","2008","10.1",""
"United Republic of Tanzania","2007","10.1",""
"United Republic of Tanzania","2006","7.7",""
"United Republic of Tanzania","2005","6.8",""
"United Republic of Tanzania","2004","5.3",""
"United Republic of Tanzania","2003","3.9",""
"United Republic of Tanzania","2002","4.1",""
"United Republic of Tanzania","2001","4.3",""
"United Republic of Tanzania","2000","4.5",""
"United States of America","2011","59.3",""
"United States of America","2010","64.4",""
"United States of America","2009","64.2",""
"United States of America","2008","63.3",""
"United States of America","2007","62.8",""
"United States of America","2006","63.5",""
"United States of America","2005","63.4",""
"United States of America","2004","63.3",""
"United States of America","2003","62.8",""
"United States of America","2002","62.8",""
"United States of America","2001","61.9",""
"United States of America","2000","60.3",""
"Uruguay","2011","59.6",""
"Uruguay","2010","60.4",""
"Uruguay","2009","60.0",""
"Uruguay","2008","66.2",""
"Uruguay","2007","70.1",""
"Uruguay","2006","68.9",""
"Uruguay","2005","67.9",""
"Uruguay","2004","67.6",""
"Uruguay","2003","16.1",""
"Uruguay","2002","16.2",""
"Uruguay","2001","15.0",""
"Uruguay","2000","14.9",""
"Uzbekistan","2011","5.3",""
"Uzbekistan","2010","5.3",""
"Uzbekistan","2009","5.3",""
"Uzbekistan","2008","5.3",""
"Uzbekistan","2007","5.3",""
"Uzbekistan","2006","5.3",""
"Uzbekistan","2005","5.3",""
"Uzbekistan","2004","5.3",""
"Uzbekistan","2003","0.0",""
"Uzbekistan","2002","0.0",""
"Uzbekistan","2001","0.0",""
"Uzbekistan","2000","0.0",""
"Vanuatu","2011","20.6",""
"Vanuatu","2010","20.6",""
"Vanuatu","2009","20.6",""
"Vanuatu","2008","20.6",""
"Vanuatu","2007","20.6",""
"Vanuatu","2006","15.1",""
"Vanuatu","2005","10.7",""
"Vanuatu","2004","10.7",""
"Vanuatu","2003","10.7",""
"Vanuatu","2002","10.7",""
"Vanuatu","2001","10.7",""
"Vanuatu","2000","10.7",""
"Venezuela (Bolivarian Republic of)","2011","3.6",""
"Venezuela (Bolivarian Republic of)","2010","3.4",""
"Venezuela (Bolivarian Republic of)","2009","3.7",""
"Venezuela (Bolivarian Republic of)","2008","3.0",""
"Venezuela (Bolivarian Republic of)","2007","2.9",""
"Venezuela (Bolivarian Republic of)","2006","2.7",""
"Venezuela (Bolivarian Republic of)","2005","3.1",""
"Venezuela (Bolivarian Republic of)","2004","3.1",""
"Venezuela (Bolivarian Republic of)","2003","3.1",""
"Venezuela (Bolivarian Republic of)","2002","3.2",""
"Venezuela (Bolivarian Republic of)","2001","3.1",""
"Venezuela (Bolivarian Republic of)","2000","3.2",""
"Yemen","2011","1.3",""
"Yemen","2010","1.3",""
"Yemen","2009","1.3",""
"Yemen","2008","1.3",""
"Yemen","2007","1.3",""
"Yemen","2006","1.3",""
"Yemen","2005","1.3",""
"Yemen","2004","1.4",""
"Yemen","2003","1.6",""
"Yemen","2002","2.2",""
"Yemen","2001","2.2",""
"Yemen","2000","2.2",""
"Zambia","2011","3.7",""
"Zambia","2010","3.6",""
"Zambia","2009","3.7",""
"Zambia","2008","3.7",""
"Zambia","2007","3.7",""
"Zambia","2006","3.7",""
"Zambia","2005","2.1",""
"Zambia","2004","0.6",""
"Zambia","2003","0.8",""
"Zambia","2002","0.9",""
"Zambia","2001","0.9",""
"Zambia","2000","0.9",""
"Zimbabwe","2001","28.8",""

