"Country or Area","Year(s)","Value","Value Footnotes"
"Lesotho","2005","12000 [10000-14000]",""
"Lesotho","2004","12000 [11000-14000]",""
"Lesotho","2003","12000 [11000-13000]",""
"Lesotho","2002","12000 [9700-14000]",""
"Lesotho","2001","11000 [8800-13000]",""
"Lesotho","2000","10000 [9000-12000]",""
"Liberia","2012","13000 [11000-15000]",""
"Liberia","2011","12000 [10000-15000]",""
"Liberia","2010","12000 [9600-14000]",""
"Liberia","2009","11000 [9000-13000]",""
"Liberia","2008","10000 [8500-12000]",""
"Liberia","2007","9800 [8000-12000]",""
"Liberia","2006","9200 [7500-11000]",""
"Liberia","2005","8700 [7100-10000]",""
"Liberia","2004","8300 [6800-10000]",""
"Liberia","2003","8000 [6500-9600]",""
"Liberia","2002","7700 [6300-9300]",""
"Liberia","2001","7400 [6000-8900]",""
"Liberia","2000","7000 [5700-8400]",""
"Libya","2012","2500 [2000-2900]",""
"Libya","2011","2400 [2000-2900]",""
"Libya","2010","2400 [2000-2900]",""
"Libya","2009","2400 [2000-2900]",""
"Libya","2008","2300 [1900-2800]",""
"Libya","2007","2300 [1900-2700]",""
"Libya","2006","2300 [1900-2700]",""
"Libya","2005","2200 [1900-2600]",""
"Libya","2004","2200 [1800-2600]",""
"Libya","2003","2200 [1800-2500]",""
"Libya","2002","2100 [1800-2500]",""
"Libya","2001","2100 [1700-2500]",""
"Libya","2000","2100 [1700-2500]",""
"Lithuania","2012","2000 [1800-2300]",""
"Lithuania","2011","2100 [1800-2400]",""
"Lithuania","2010","2200 [1900-2500]",""
"Lithuania","2009","2400 [2100-2700]",""
"Lithuania","2008","2500 [2200-2800]",""
"Lithuania","2007","2600 [2300-2900]",""
"Lithuania","2006","2700 [2400-3100]",""
"Lithuania","2005","2800 [2500-3200]",""
"Lithuania","2004","3000 [2600-3300]",""
"Lithuania","2003","3100 [2700-3400]",""
"Lithuania","2002","3200 [2900-3600]",""
"Lithuania","2001","3500 [3100-3800]",""
"Lithuania","2000","3600 [3200-4000]",""
"Luxembourg","2012","34 [30-39]",""
"Luxembourg","2011","29 [25-33]",""
"Luxembourg","2010","33 [29-38]",""
"Luxembourg","2009","31 [27-35]",""
"Luxembourg","2008","32 [28-36]",""
"Luxembourg","2007","45 [39-51]",""
"Luxembourg","2006","38 [33-43]",""
"Luxembourg","2005","43 [37-48]",""
"Luxembourg","2004","36 [31-40]",""
"Luxembourg","2003","62 [54-70]",""
"Luxembourg","2002","36 [31-40]",""
"Luxembourg","2001","36 [31-40]",""
"Luxembourg","2000","51 [44-57]",""
"Madagascar","2012","52000 [43000-62000]",""
"Madagascar","2011","52000 [43000-62000]",""
"Madagascar","2010","51000 [42000-61000]",""
"Madagascar","2009","50000 [41000-60000]",""
"Madagascar","2008","49000 [41000-59000]",""
"Madagascar","2007","49000 [40000-58000]",""
"Madagascar","2006","48000 [40000-58000]",""
"Madagascar","2005","48000 [39000-57000]",""
"Madagascar","2004","48000 [39000-57000]",""
"Madagascar","2003","47000 [39000-56000]",""
"Madagascar","2002","47000 [39000-56000]",""
"Madagascar","2001","46000 [38000-55000]",""
"Madagascar","2000","46000 [38000-55000]",""
"Malawi","2012","26000 [24000-28000]",""
"Malawi","2011","30000 [27000-32000]",""
"Malawi","2010","33000 [31000-35000]",""
"Malawi","2009","35000 [33000-38000]",""
"Malawi","2008","39000 [34000-43000]",""
"Malawi","2007","41000 [36000-48000]",""
"Malawi","2006","44000 [37000-51000]",""
"Malawi","2005","46000 [38000-54000]",""
"Malawi","2004","48000 [39000-57000]",""
"Malawi","2003","49000 [40000-59000]",""
"Malawi","2002","50000 [41000-61000]",""
"Malawi","2001","52000 [42000-62000]",""
"Malawi","2000","53000 [44000-63000]",""
"Malaysia","2012","24000 [22000-26000]",""
"Malaysia","2011","23000 [21000-25000]",""
"Malaysia","2010","23000 [21000-25000]",""
"Malaysia","2009","23000 [21000-25000]",""
"Malaysia","2008","23000 [21000-25000]",""
"Malaysia","2007","23000 [21000-24000]",""
"Malaysia","2006","22000 [20000-24000]",""
"Malaysia","2005","22000 [20000-24000]",""
"Malaysia","2004","22000 [20000-24000]",""
"Malaysia","2003","22000 [20000-24000]",""
"Malaysia","2002","22000 [20000-24000]",""
"Malaysia","2001","22000 [20000-24000]",""
"Malaysia","2000","22000 [20000-24000]",""
"Maldives","2012","140 [110-170]",""
"Maldives","2011","110 [88-130]",""
"Maldives","2010","120 [97-140]",""
"Maldives","2009","130 [100-150]",""
"Maldives","2008","150 [120-180]",""
"Maldives","2007","160 [130-190]",""
"Maldives","2006","120 [100-150]",""
"Maldives","2005","150 [120-180]",""
"Maldives","2004","150 [120-180]",""
"Maldives","2003","170 [140-210]",""
"Maldives","2002","160 [130-190]",""
"Maldives","2001","170 [140-210]",""
"Maldives","2000","170 [130-200]",""
"Mali","2012","9000 [8500-9400]",""
"Mali","2011","8900 [8500-9300]",""
"Mali","2010","8800 [8400-9200]",""
"Mali","2009","8600 [8200-9100]",""
"Mali","2008","8500 [8100-9000]",""
"Mali","2007","8500 [8100-8900]",""
"Mali","2006","8400 [8000-8800]",""
"Mali","2005","8300 [7900-8700]",""
"Mali","2004","8200 [7800-8600]",""
"Mali","2003","8100 [7700-8500]",""
"Mali","2002","8100 [7700-8500]",""
"Mali","2001","8000 [7600-8400]",""
"Mali","2000","7900 [7600-8300]",""
"Malta","2012","48 [42-55]",""
"Malta","2011","35 [30-39]",""
"Malta","2010","33 [29-38]",""
"Malta","2009","48 [42-55]",""
"Malta","2008","55 [48-62]",""
"Malta","2007","44 [38-49]",""
"Malta","2006","35 [30-39]",""
"Malta","2005","25 [22-29]",""
"Malta","2004","21 [18-23]",""
"Malta","2003","8.1 [7.1-9.1]",""
"Malta","2002","28 [24-31]",""
"Malta","2001","18 [16-21]",""
"Malta","2000","18 [16-21]",""
"Marshall Islands","2012","300 [58-740]",""
"Marshall Islands","2011","280 [54-690]",""
"Marshall Islands","2010","260 [51-650]",""
"Marshall Islands","2009","250 [75-520]",""
"Marshall Islands","2008","230 [70-480]",""
"Marshall Islands","2007","220 [38-540]",""
"Marshall Islands","2006","200 [41-490]",""
"Marshall Islands","2005","190 [50-420]",""
"Marshall Islands","2004","180 [38-420]",""
"Marshall Islands","2003","170 [78-290]",""
"Marshall Islands","2002","160 [80-260]",""
"Marshall Islands","2001","150 [66-260]",""
"Marshall Islands","2000","140 [84-200]",""
"Mauritania","2012","13000 [11000-16000]",""
"Mauritania","2011","13000 [10000-15000]",""
"Mauritania","2010","12000 [10000-15000]",""
"Mauritania","2009","12000 [9500-14000]",""
"Mauritania","2008","11000 [9100-13000]",""
"Mauritania","2007","11000 [8600-13000]",""
"Mauritania","2006","10000 [8200-12000]",""
"Mauritania","2005","9600 [7900-12000]",""
"Mauritania","2004","9200 [7500-11000]",""
"Mauritania","2003","8700 [7100-10000]",""
"Mauritania","2002","8300 [6800-10000]",""
"Mauritania","2001","7900 [6400-9500]",""
"Mauritania","2000","7500 [6100-9000]",""
"Mauritius","2012","260 [210-310]",""
"Mauritius","2011","260 [220-310]",""
"Mauritius","2010","270 [220-320]",""
"Mauritius","2009","270 [220-320]",""
"Mauritius","2008","270 [220-320]",""
"Mauritius","2007","270 [220-330]",""
"Mauritius","2006","280 [230-330]",""
"Mauritius","2005","280 [230-330]",""
"Mauritius","2004","280 [230-340]",""
"Mauritius","2003","280 [230-340]",""
"Mauritius","2002","290 [230-340]",""
"Mauritius","2001","290 [240-350]",""
"Mauritius","2000","290 [240-350]",""
"Mexico","2012","27000 [23000-32000]",""
"Mexico","2011","27000 [23000-31000]",""
"Mexico","2010","26000 [23000-30000]",""
"Mexico","2009","26000 [22000-30000]",""
"Mexico","2008","25000 [21000-29000]",""
"Mexico","2007","25000 [21000-28000]",""
"Mexico","2006","24000 [21000-28000]",""
"Mexico","2005","25000 [21000-28000]",""
"Mexico","2004","25000 [22000-29000]",""
"Mexico","2003","27000 [23000-31000]",""
"Mexico","2002","28000 [24000-32000]",""
"Mexico","2001","30000 [26000-35000]",""
"Mexico","2000","32000 [27000-37000]",""
"Micronesia (Federated States of)","2012","200 [86-360]",""
"Micronesia (Federated States of)","2011","210 [89-370]",""
"Micronesia (Federated States of)","2010","210 [92-380]",""
"Micronesia (Federated States of)","2009","220 [100-380]",""
"Micronesia (Federated States of)","2008","230 [100-410]",""
"Micronesia (Federated States of)","2007","240 [120-380]",""
"Micronesia (Federated States of)","2006","250 [160-360]",""
"Micronesia (Federated States of)","2005","250 [170-360]",""
"Micronesia (Federated States of)","2004","260 [160-390]",""
"Micronesia (Federated States of)","2003","270 [180-380]",""
"Micronesia (Federated States of)","2002","280 [170-420]",""
"Micronesia (Federated States of)","2001","290 [190-400]",""
"Micronesia (Federated States of)","2000","300 [210-400]",""
"Monaco","2012","0.79 [0.69-0.89]",""
"Monaco","2011","0.78 [0.68-0.88]",""
"Monaco","2010","1.1 [1-1.3]",""
"Monaco","2009","0.99 [0.87-1.1]",""
"Monaco","2008","0.84 [0.73-0.95]",""
"Monaco","2007","0.68 [0.6-0.77]",""
"Monaco","2006","0.54 [0.47-0.61]",""
"Monaco","2005","0.4 [0.35-0.45]",""
"Monaco","2004","0.26 [0.23-0.29]",""
"Monaco","2003","0.13 [0.11-0.15]",""
"Monaco","2002","0 [0-0]",""
"Monaco","2001","0 [0-0]",""
"Monaco","2000","0 [0-0]",""
"Mongolia","2012","6200 [5800-6700]",""
"Mongolia","2011","6100 [5700-6600]",""
"Mongolia","2010","6100 [5700-6500]",""
"Mongolia","2009","6000 [5600-6400]",""
"Mongolia","2008","5800 [5400-6300]",""
"Mongolia","2007","5800 [5300-6200]",""
"Mongolia","2006","5700 [5300-6100]",""
"Mongolia","2005","5700 [5200-6100]",""
"Mongolia","2004","5700 [5200-6200]",""
"Mongolia","2003","5700 [5200-6300]",""
"Mongolia","2002","5800 [5300-6400]",""
"Mongolia","2001","5900 [5400-6500]",""
"Mongolia","2000","6100 [5500-6700]",""
"Montenegro","2012","110 [100-130]",""
"Montenegro","2011","130 [110-140]",""
"Montenegro","2010","130 [110-140]",""
"Montenegro","2009","130 [110-150]",""
"Montenegro","2008","150 [130-170]",""
"Montenegro","2007","170 [150-190]",""
"Montenegro","2006","190 [170-220]",""
"Montenegro","2005","180 [160-200]",""
"Morocco","2012","33000 [29000-38000]",""
"Morocco","2011","33000 [29000-37000]",""
"Morocco","2010","32000 [28000-36000]",""
"Morocco","2009","31000 [27000-35000]",""
"Morocco","2008","30000 [27000-34000]",""
"Morocco","2007","30000 [26000-34000]",""
"Morocco","2006","30000 [26000-34000]",""
"Morocco","2005","30000 [26000-34000]",""
"Morocco","2004","31000 [27000-35000]",""
"Morocco","2003","31000 [27000-35000]",""
"Morocco","2002","32000 [28000-36000]",""
"Morocco","2001","33000 [29000-37000]",""
"Morocco","2000","33000 [29000-38000]",""
"Mozambique","2012","140000 [96000-190000]",""
"Mozambique","2011","130000 [93000-180000]",""
"Mozambique","2010","130000 [90000-180000]",""
"Mozambique","2009","130000 [87000-170000]",""
"Mozambique","2008","120000 [80000-170000]",""
"Mozambique","2007","120000 [74000-170000]",""
"Mozambique","2006","110000 [68000-170000]",""
"Mozambique","2005","110000 [63000-170000]",""
"Mozambique","2004","110000 [57000-170000]",""
"Mozambique","2003","100000 [53000-170000]",""
"Mozambique","2002","100000 [49000-170000]",""
"Mozambique","2001","97000 [44000-170000]",""
"Mozambique","2000","94000 [41000-170000]",""
"Myanmar","2012","200000 [170000-230000]",""
"Myanmar","2011","200000 [170000-230000]",""
"Myanmar","2010","200000 [170000-230000]",""
"Myanmar","2009","200000 [170000-230000]",""
"Myanmar","2008","200000 [170000-230000]",""
"Myanmar","2007","200000 [170000-230000]",""
"Myanmar","2006","200000 [170000-240000]",""
"Myanmar","2005","200000 [170000-240000]",""
"Myanmar","2004","200000 [170000-240000]",""
"Myanmar","2003","200000 [170000-240000]",""
"Myanmar","2002","200000 [170000-240000]",""
"Myanmar","2001","200000 [160000-240000]",""
"Myanmar","2000","200000 [160000-240000]",""
"Namibia","2012","15000 [12000-18000]",""
"Namibia","2011","16000 [13000-20000]",""
"Namibia","2010","19000 [15000-23000]",""
"Namibia","2009","21000 [17000-26000]",""
"Namibia","2008","24000 [19000-30000]",""
"Namibia","2007","24000 [19000-29000]",""
"Namibia","2006","25000 [20000-31000]",""
"Namibia","2005","28000 [22000-35000]",""
"Namibia","2004","34000 [27000-42000]",""
"Namibia","2003","36000 [29000-45000]",""
"Namibia","2002","35000 [28000-44000]",""
"Namibia","2001","32000 [25000-40000]",""
"Namibia","2000","27000 [21000-33000]",""
"Nauru","2012","5.4 [4.7-6.1]",""
"Nauru","2011","5.8 [5-6.5]",""
"Nauru","2010","3.4 [3-3.9]",""
"Nauru","2009","4.6 [4-5.2]",""
"Nauru","2008","5.8 [5-6.5]",""
"Nauru","2007","3.5 [3-3.9]",""
"Nauru","2006","14 [12-16]",""
"Nauru","2005","13 [11-14]",""
"Nauru","2004","6.6 [5.8-7.5]",""
"Nauru","2003","3.4 [3-3.9]",""
"Nauru","2002","5.8 [5-6.5]",""
"Nauru","2001","3.5 [3-3.9]",""
"Nauru","2000","4.6 [4-5.2]",""
"Nepal","2012","45000 [37000-53000]",""
"Nepal","2011","44000 [37000-53000]",""
"Nepal","2010","44000 [36000-52000]",""
"Nepal","2009","43000 [36000-52000]",""
"Nepal","2008","43000 [35000-51000]",""
"Nepal","2007","42000 [35000-51000]",""
"Nepal","2006","42000 [34000-50000]",""
"Nepal","2005","41000 [34000-50000]",""
"Nepal","2004","41000 [33000-49000]",""
"Nepal","2003","40000 [33000-48000]",""
"Nepal","2002","39000 [32000-47000]",""
"Nepal","2001","39000 [32000-46000]",""
"Nepal","2000","38000 [31000-45000]",""
"Netherlands","2012","1100 [930-1200]",""
"Netherlands","2011","1100 [990-1300]",""
"Netherlands","2010","1200 [1100-1400]",""
"Netherlands","2009","1300 [1100-1500]",""
"Netherlands","2008","1100 [970-1300]",""
"Netherlands","2007","1100 [940-1200]",""
"Netherlands","2006","1200 [1000-1300]",""
"Netherlands","2005","1300 [1100-1500]",""
"Netherlands","2004","1500 [1300-1700]",""
"Netherlands","2003","1500 [1300-1700]",""
"Netherlands","2002","1600 [1400-1800]",""
"Netherlands","2001","1600 [1400-1800]",""
"Netherlands","2000","1400 [1300-1600]",""
"New Zealand","2012","340 [300-380]",""
"New Zealand","2011","350 [310-400]",""
"New Zealand","2010","350 [300-390]",""
"New Zealand","2009","340 [300-390]",""
"New Zealand","2008","340 [290-380]",""
"New Zealand","2007","320 [280-360]",""
"New Zealand","2006","400 [350-450]",""
"New Zealand","2005","380 [330-430]",""
"New Zealand","2004","430 [370-480]",""
"New Zealand","2003","490 [430-550]",""
"New Zealand","2002","380 [330-430]",""
"New Zealand","2001","430 [380-490]",""
"New Zealand","2000","400 [350-450]",""
"Nicaragua","2012","2300 [2000-2700]",""
"Nicaragua","2011","2400 [2000-2700]",""
"Nicaragua","2010","2500 [2100-2800]",""
"Nicaragua","2009","2500 [2200-2900]",""
"Nicaragua","2008","2600 [2300-3000]",""
"Nicaragua","2007","2700 [2300-3200]",""
"Nicaragua","2006","2800 [2300-3400]",""
"Nicaragua","2005","2900 [2400-3500]",""
"Nicaragua","2004","3000 [2500-3600]",""
"Nicaragua","2003","3100 [2600-3800]",""
"Nicaragua","2002","3200 [2600-3900]",""
"Nicaragua","2001","3300 [2700-4000]",""
"Nicaragua","2000","3400 [2800-4100]",""
"Niger","2012","18000 [15000-21000]",""
"Niger","2011","18000 [15000-21000]",""
"Niger","2010","18000 [15000-21000]",""
"Niger","2009","18000 [15000-22000]",""
"Niger","2008","18000 [15000-22000]",""
"Niger","2007","18000 [15000-22000]",""
"Niger","2006","19000 [15000-22000]",""
"Niger","2005","19000 [15000-22000]",""
"Niger","2004","19000 [16000-23000]",""
"Niger","2003","19000 [16000-23000]",""
"Niger","2002","20000 [16000-24000]",""
"Niger","2001","20000 [17000-24000]",""
"Niger","2000","21000 [17000-25000]",""
"Nigeria","2012","180000 [85000-310000]",""
"Nigeria","2011","190000 [91000-340000]",""
"Nigeria","2010","210000 [100000-360000]",""
"Nigeria","2009","200000 [120000-300000]",""
"Nigeria","2008","220000 [80000-430000]",""
"Nigeria","2007","230000 [57000-530000]",""
"Nigeria","2006","240000 [42000-610000]",""
"Nigeria","2005","240000 [33000-660000]",""
"Nigeria","2004","240000 [27000-700000]",""
"Nigeria","2003","240000 [23000-710000]",""
"Nigeria","2002","240000 [19000-720000]",""
"Nigeria","2001","220000 [18000-690000]",""
"Nigeria","2000","210000 [15000-660000]",""
"Niue","2012","0.51 [0.45-0.58]",""
"Niue","2011","1.2 [1-1.3]",""
"Niue","2010","0 [0-0]",""
"Niue","2009","0 [0-0]",""
"Niue","2008","0 [0-0]",""
"Niue","2007","0 [0-0]",""
"Niue","2006","0 [0-0]",""
"Niue","2005","0 [0-0]",""
"Niue","2004","0 [0-0]",""
"Niue","2003","0 [0-0]",""
"Niue","2002","4.6 [4-5.2]",""
"Niue","2001","0 [0-0]",""
"Niue","2000","0 [0-0]",""
"Norway","2012","370 [330-420]",""
"Norway","2011","370 [330-420]",""
"Norway","2010","340 [300-390]",""
"Norway","2009","420 [370-470]",""
"Norway","2008","340 [300-390]",""
"Norway","2007","330 [290-370]",""
"Norway","2006","320 [280-360]",""
"Norway","2005","320 [280-360]",""
"Norway","2004","330 [290-370]",""
"Norway","2003","380 [340-430]",""
"Norway","2002","280 [240-320]",""
"Norway","2001","320 [280-360]",""
"Norway","2000","250 [220-290]",""
"Oman","2012","440 [380-500]",""
"Oman","2011","390 [340-440]",""
"Oman","2010","350 [310-400]",""
"Oman","2009","380 [330-430]",""
"Oman","2008","400 [350-460]",""
"Oman","2007","380 [330-430]",""
"Oman","2006","390 [340-440]",""
"Oman","2005","300 [260-340]",""
"Oman","2004","340 [290-380]",""
"Oman","2003","290 [260-330]",""
"Oman","2002","330 [290-380]",""
"Oman","2001","340 [290-380]",""
"Oman","2000","370 [320-420]",""
"Pakistan","2012","410000 [340000-490000]",""
"Pakistan","2011","410000 [340000-490000]",""
"Pakistan","2010","400000 [330000-480000]",""
"Pakistan","2009","390000 [320000-470000]",""
"Pakistan","2008","390000 [320000-460000]",""
"Pakistan","2007","380000 [310000-460000]",""
"Pakistan","2006","370000 [300000-450000]",""
"Pakistan","2005","370000 [300000-440000]",""
"Pakistan","2004","360000 [290000-430000]",""
"Pakistan","2003","350000 [290000-420000]",""
"Pakistan","2002","350000 [280000-420000]",""
"Pakistan","2001","340000 [280000-410000]",""
"Pakistan","2000","330000 [270000-400000]",""
"Palau","2012","5 [4.1-6]",""
"Palau","2011","15 [12-18]",""
"Palau","2010","24 [19-29]",""
"Palau","2009","25 [21-31]",""
"Palau","2008","19 [16-23]",""
"Palau","2007","15 [12-18]",""
"Palau","2006","16 [13-19]",""
"Palau","2005","13 [11-16]",""
"Palau","2004","6.7 [5.4-8.1]",""
"Palau","2003","12 [9.7-15]",""
"Palau","2002","15 [12-18]",""
"Palau","2001","21 [17-25]",""
"Palau","2000","30 [24-36]",""
"Panama","2012","1800 [1600-2000]",""
"Panama","2011","1800 [1600-2000]",""
"Panama","2010","1800 [1500-2000]",""
"Panama","2009","1700 [1500-1900]",""
"Panama","2008","1700 [1500-1900]",""
"Panama","2007","1700 [1400-2000]",""
"Panama","2006","1600 [1300-2000]",""
"Panama","2005","1600 [1300-1900]",""
"Panama","2004","1600 [1300-1900]",""
"Panama","2003","1500 [1300-1800]",""
"Panama","2002","1500 [1200-1800]",""
"Panama","2001","1500 [1200-1800]",""
"Panama","2000","1400 [1200-1700]",""
"Papua New Guinea","2012","25000 [16000-35000]",""
"Papua New Guinea","2011","24000 [16000-34000]",""
"Papua New Guinea","2010","24000 [16000-34000]",""
"Papua New Guinea","2009","24000 [16000-33000]",""
"Papua New Guinea","2008","22000 [14000-31000]",""
"Papua New Guinea","2007","23000 [15000-32000]",""
"Papua New Guinea","2006","22000 [15000-31000]",""
"Papua New Guinea","2005","22000 [14000-31000]",""
"Papua New Guinea","2004","21000 [14000-30000]",""
"Papua New Guinea","2003","21000 [14000-29000]",""
"Papua New Guinea","2002","20000 [13000-28000]",""
"Papua New Guinea","2001","19000 [13000-27000]",""
"Papua New Guinea","2000","19000 [12000-26000]",""
"Paraguay","2012","3000 [2800-3200]",""
"Paraguay","2011","3000 [2800-3200]",""
"Paraguay","2010","3000 [2700-3200]",""
"Paraguay","2009","3000 [2700-3200]",""
"Paraguay","2008","3000 [2700-3200]",""
"Paraguay","2007","3000 [2700-3200]",""
"Paraguay","2006","2900 [2700-3200]",""
"Paraguay","2005","2900 [2700-3100]",""
"Paraguay","2004","2900 [2600-3100]",""
"Paraguay","2003","2800 [2600-3000]",""
"Paraguay","2002","2700 [2500-3000]",""
"Paraguay","2001","2700 [2500-2900]",""
"Paraguay","2000","2600 [2400-2800]",""
"Peru","2012","29000 [25000-32000]",""
"Peru","2011","30000 [26000-34000]",""
"Peru","2010","31000 [27000-35000]",""
"Peru","2009","33000 [28000-37000]",""
"Peru","2008","34000 [30000-39000]",""
"Peru","2007","36000 [31000-41000]",""
"Peru","2006","37000 [32000-42000]",""
"Peru","2005","39000 [33000-46000]",""
"Peru","2004","41000 [33000-49000]",""
"Peru","2003","42000 [35000-51000]",""
"Peru","2002","44000 [36000-53000]",""
"Peru","2001","46000 [38000-55000]",""
"Peru","2000","48000 [39000-57000]",""
"Philippines","2012","260000 [210000-310000]",""
"Philippines","2011","260000 [210000-310000]",""
"Philippines","2010","260000 [210000-310000]",""
"Philippines","2009","260000 [210000-310000]",""
"Philippines","2008","260000 [210000-310000]",""
"Philippines","2007","260000 [210000-310000]",""
"Philippines","2006","260000 [210000-310000]",""
"Philippines","2005","260000 [210000-310000]",""
"Philippines","2004","260000 [210000-310000]",""
"Philippines","2003","260000 [210000-310000]",""
"Philippines","2002","260000 [210000-310000]",""
"Philippines","2001","260000 [210000-310000]",""
"Philippines","2000","260000 [210000-310000]",""
"Poland","2012","8100 [7100-9200]",""
"Poland","2011","9100 [8000-10000]",""
"Poland","2010","8100 [7100-9100]",""
"Poland","2009","9100 [8000-10000]",""
"Poland","2008","8500 [7500-9700]",""
"Poland","2007","9200 [8100-10000]",""
"Poland","2006","9200 [8100-10000]",""
"Poland","2005","9400 [8300-11000]",""
"Poland","2004","10000 [8800-11000]",""
"Poland","2003","12000 [10000-13000]",""
"Poland","2002","12000 [10000-13000]",""
"Poland","2001","12000 [10000-13000]",""
"Poland","2000","13000 [11000-14000]",""
"Portugal","2012","2800 [2400-3100]",""
"Portugal","2011","2800 [2400-3100]",""
"Portugal","2010","2900 [2500-3200]",""
"Portugal","2009","3100 [2700-3500]",""
"Portugal","2008","3200 [2800-3700]",""
"Portugal","2007","3400 [3000-3800]",""
"Portugal","2006","3700 [3200-4200]",""
"Portugal","2005","3800 [3300-4300]",""
"Portugal","2004","4200 [3600-4700]",""
"Portugal","2003","4600 [4000-5200]",""
"Portugal","2002","5000 [4400-5700]",""
"Portugal","2001","5000 [4400-5600]",""
"Portugal","2000","4900 [4300-5500]",""
"Qatar","2012","840 [730-950]",""
"Qatar","2011","640 [560-720]",""
"Qatar","2010","670 [580-750]",""
"Qatar","2009","710 [620-810]",""
"Qatar","2008","650 [570-740]",""
"Qatar","2007","460 [400-520]",""
"Qatar","2006","390 [340-440]",""
"Qatar","2005","370 [330-420]",""
"Qatar","2004","310 [270-350]",""
"Qatar","2003","320 [280-360]",""
"Qatar","2002","320 [280-360]",""
"Qatar","2001","330 [290-370]",""
"Qatar","2000","320 [280-360]",""
"Republic of Korea","2012","53000 [46000-60000]",""
"Republic of Korea","2011","53000 [47000-60000]",""
"Republic of Korea","2010","51000 [44000-57000]",""
"Republic of Korea","2009","50000 [44000-56000]",""
"Republic of Korea","2008","47000 [41000-53000]",""
"Republic of Korea","2007","48000 [42000-54000]",""
"Republic of Korea","2006","48000 [42000-55000]",""
"Republic of Korea","2005","49000 [43000-56000]",""
"Republic of Korea","2004","40000 [35000-45000]",""
"Republic of Korea","2003","42000 [37000-48000]",""
"Republic of Korea","2002","40000 [35000-46000]",""
"Republic of Korea","2001","43000 [38000-49000]",""
"Republic of Korea","2000","25000 [22000-28000]",""
"Republic of Moldova","2012","5600 [4600-6700]",""
"Republic of Moldova","2011","5700 [4700-6800]",""
"Republic of Moldova","2010","5900 [4900-7100]",""
"Republic of Moldova","2009","6100 [5000-7300]",""
"Republic of Moldova","2008","6300 [5200-7500]",""
"Republic of Moldova","2007","6400 [5300-7600]",""
"Republic of Moldova","2006","6500 [5400-7800]",""
"Republic of Moldova","2005","6600 [5400-7900]",""
"Republic of Moldova","2004","6700 [5500-7900]",""
"Republic of Moldova","2003","6600 [5500-7900]",""
"Republic of Moldova","2002","6500 [5300-7700]",""
"Republic of Moldova","2001","6300 [5200-7500]",""
"Republic of Moldova","2000","6000 [5000-7200]",""
"Romania","2012","20000 [17000-24000]",""
"Romania","2011","22000 [18000-26000]",""
"Romania","2010","24000 [20000-28000]",""
"Romania","2009","25000 [21000-30000]",""
"Romania","2008","27000 [22000-32000]",""
"Romania","2007","29000 [24000-35000]",""
"Romania","2006","31000 [25000-37000]",""
"Romania","2005","32000 [27000-39000]",""
"Romania","2004","34000 [28000-41000]",""
"Romania","2003","36000 [29000-43000]",""
"Romania","2002","37000 [31000-45000]",""
"Romania","2001","39000 [32000-47000]",""
"Romania","2000","41000 [33000-48000]",""
"Russian Federation","2012","130000 [110000-150000]",""
"Russian Federation","2011","140000 [120000-160000]",""
"Russian Federation","2010","150000 [130000-180000]",""
"Russian Federation","2009","160000 [140000-190000]",""
"Russian Federation","2008","170000 [150000-200000]",""
"Russian Federation","2007","180000 [150000-210000]",""
"Russian Federation","2006","190000 [160000-220000]",""
"Russian Federation","2005","190000 [160000-230000]",""
"Russian Federation","2004","200000 [170000-230000]",""
"Russian Federation","2003","200000 [170000-240000]",""
"Russian Federation","2002","200000 [170000-230000]",""
"Russian Federation","2001","190000 [160000-230000]",""
"Russian Federation","2000","190000 [160000-220000]",""
"Rwanda","2012","9800 [8800-11000]",""
"Rwanda","2011","11000 [9400-12000]",""
"Rwanda","2010","11000 [10000-13000]",""
"Rwanda","2009","12000 [11000-13000]",""
"Rwanda","2008","12000 [11000-14000]",""
"Rwanda","2007","13000 [12000-15000]",""
"Rwanda","2006","15000 [13000-16000]",""
"Rwanda","2005","17000 [15000-19000]",""
"Rwanda","2004","16000 [15000-18000]",""
"Rwanda","2003","19000 [17000-21000]",""
"Rwanda","2002","21000 [19000-24000]",""
"Rwanda","2001","24000 [22000-27000]",""
"Rwanda","2000","27000 [24000-30000]",""
"Saint Kitts and Nevis","2012","2.3 [2-2.6]",""
"Saint Kitts and Nevis","2011","1.1 [1-1.3]",""
"Saint Kitts and Nevis","2010","2.3 [2-2.6]",""
"Saint Kitts and Nevis","2009","4.6 [4-5.2]",""
"Saint Kitts and Nevis","2008","5.8 [5-6.5]",""
"Saint Kitts and Nevis","2007","4.6 [4-5.2]",""
"Saint Kitts and Nevis","2006","1.2 [1-1.3]",""
"Saint Kitts and Nevis","2005","0 [0-0]",""
"Saint Kitts and Nevis","2004","2.3 [2-2.6]",""
"Saint Kitts and Nevis","2003","1.1 [1-1.3]",""
"Saint Kitts and Nevis","2002","3.5 [3-3.9]",""
"Saint Kitts and Nevis","2001","2.3 [2-2.6]",""
"Saint Kitts and Nevis","2000","0 [0-0]",""
"Saint Lucia","2012","6 [5.3-6.8]",""
"Saint Lucia","2011","9.2 [8-10]",""
"Saint Lucia","2010","12 [11-14]",""
"Saint Lucia","2009","15 [13-17]",""
"Saint Lucia","2008","16 [14-19]",""
"Saint Lucia","2007","18 [15-20]",""
